time,open,high,low,close,volume
1754297220,3358.255,3358.87,3358.24,3358.535,82
1754297280,3358.48,3359.065,3358.455,3358.895,105
1754297340,3358.955,3359.595,3358.93,3359.555,105
1754297400,3359.54,3359.56,3358.865,3358.865,66
1754297460,3358.84,3359.36,3358.56,3359.23,103
1754297520,3359.21,3359.21,3358.755,3358.785,132
1754297580,3358.915,3359.265,3358.59,3359.07,179
1754297640,3359.075,3359.71,3359.055,3359.565,140
1754297700,3359.56,3359.925,3358.88,3359.83,193
1754297760,3359.77,3359.77,3359.26,3359.27,175
1754297820,3359.335,3359.335,3358.375,3358.525,179
1754297880,3358.475,3358.56,3358.315,3358.35,84
1754297940,3358.3,3358.68,3358.205,3358.605,65
1754298000,3358.62,3358.63,3358.265,3358.515,196
1754298060,3358.5,3358.97,3358.35,3358.875,234
1754298120,3358.84,3359.38,3358.375,3359.035,281
1754298180,3359.095,3359.64,3358.755,3359.51,110
1754298240,3359.515,3359.83,3358.84,3359.22,314
1754298300,3359.225,3359.485,3359.03,3359.435,326
1754298360,3359.455,3360.455,3359.455,3360.215,279
1754298420,3360.225,3360.475,3360.165,3360.265,133
1754298480,3360.31,3360.86,3360.075,3360.485,90
1754298540,3360.37,3360.94,3360.35,3360.94,65
1754298600,3360.86,3361.145,3360.735,3360.825,212
1754298660,3360.82,3360.83,3359.275,3359.275,213
1754298720,3359.25,3360.25,3359.205,3360.055,128
1754298780,3360.085,3360.595,3359.515,3359.995,357
1754298840,3360,3360.115,3359.295,3359.35,289
1754298900,3359.28,3359.74,3359.16,3359.62,215
1754298960,3359.61,3359.745,3358.875,3358.97,358
1754299020,3358.965,3359.085,3358.34,3358.38,279
1754299080,3358.385,3359.18,3358.025,3359.17,405
1754299140,3359.26,3360.405,3359.26,3360.03,305
1754299200,3360.02,3360.285,3359.505,3359.79,326
1754299260,3359.775,3360.3,3359.645,3360.03,219
1754299320,3360.035,3360.33,3359.62,3360.11,365
1754299380,3360.105,3360.45,3359.785,3360.045,361
1754299440,3360.04,3360.75,3359.955,3360.705,311
1754299500,3360.7,3361.135,3360.7,3361.12,303
1754299560,3361.14,3361.52,3361.025,3361.52,141
1754299620,3361.5,3361.86,3361.495,3361.745,100
1754299680,3361.675,3361.675,3360.985,3361.515,226
1754299740,3361.535,3361.535,3360.92,3361.14,152
1754299800,3361.15,3361.23,3360.235,3360.305,150
1754299860,3360.31,3360.31,3359.43,3359.72,137
1754299920,3359.775,3360.045,3359.145,3359.39,228
1754299980,3359.385,3360.39,3359.125,3359.99,124
1754300040,3360.015,3360.265,3359.875,3360.11,139
1754300100,3360.07,3360.86,3359.975,3360.52,167
1754300160,3360.53,3360.805,3360.195,3360.48,206
1754300220,3360.415,3360.44,3359.7,3360.01,79
1754300280,3359.96,3360.095,3359.53,3359.575,228
1754300340,3359.55,3359.55,3358.605,3358.605,146
1754300400,3358.58,3358.87,3357.755,3358.63,165
1754300460,3358.705,3359.345,3358.385,3358.535,59
1754300520,3358.645,3359.015,3358.24,3358.785,41
1754300580,3358.855,3359.23,3358.795,3359.025,134
1754300640,3359.02,3359.665,3358.97,3359.45,286
1754300700,3359.51,3359.6,3359.045,3359.475,138
1754300760,3359.465,3359.7,3358.79,3359.135,197
1754300820,3359.12,3359.28,3358.735,3359.065,251
1754300880,3359.13,3359.19,3358.82,3359.1,86
1754300940,3359.17,3359.25,3358.985,3359.11,97
1754301000,3359.11,3359.17,3358.91,3359.075,120
1754301060,3359.005,3359.52,3358.795,3359.47,111
1754301120,3359.445,3359.45,3358.91,3358.91,105
1754301180,3358.925,3359.14,3358.605,3358.98,78
1754301240,3359.005,3359.275,3358.985,3359.035,73
1754301300,3359.04,3359.19,3358.72,3358.855,92
1754301360,3358.955,3359.015,3358.245,3358.345,196
1754301420,3358.355,3358.37,3357.37,3357.64,244
1754301480,3357.7,3357.96,3357.405,3357.795,295
1754301540,3357.8,3358.07,3356.88,3358.045,418
1754301600,3358.05,3358.09,3357.57,3357.96,219
1754301660,3357.985,3358.265,3357.825,3357.88,120
1754301720,3357.98,3358.34,3357.555,3357.72,156
1754301780,3357.715,3357.72,3356.78,3357.115,285
1754301840,3357.11,3357.755,3357.02,3357.66,322
1754301900,3357.62,3358.01,3357.41,3358.01,229
1754301960,3358.06,3358.465,3357.78,3358.02,465
1754302020,3358.005,3358.3,3357.5,3358.055,335
1754302080,3358.07,3358.28,3357.895,3358.15,310
1754302140,3358.155,3358.42,3357.505,3357.53,202
1754302200,3357.525,3357.77,3356.7,3357.71,260
1754302260,3357.77,3358.52,3357.53,3358.52,124
1754302320,3358.495,3358.795,3358.26,3358.34,174
1754302380,3358.415,3358.835,3358.36,3358.73,173
1754302440,3358.725,3358.79,3358.02,3358.025,249
1754302500,3358.03,3358.095,3357.36,3357.68,177
1754302560,3357.725,3358.155,3357.6,3357.87,196
1754302620,3357.895,3358.425,3357.895,3358.1,133
1754302680,3358.085,3358.23,3357.605,3357.715,123
1754302740,3357.71,3357.71,3356.855,3357.005,200
1754302800,3357,3357.01,3355.325,3355.58,257
1754302860,3355.585,3355.845,3355.045,3355.055,124
1754302920,3355.05,3355.05,3354.285,3354.33,132
1754302980,3354.35,3354.36,3353.68,3353.9,178
1754303040,3353.92,3353.975,3352.89,3353.47,307
1754303100,3353.47,3353.87,3353.19,3353.64,164
1754303160,3353.63,3355.41,3353.63,3354.87,169
1754303220,3354.89,3355.97,3354.865,3355.615,118
1754303280,3355.59,3355.855,3355.295,3355.5,119
1754303340,3355.52,3356.49,3355.52,3356.47,112
1754303400,3356.485,3357.015,3356.21,3357.015,300
1754303460,3356.985,3357.3,3356.765,3356.955,143
1754303520,3356.91,3358.34,3356.87,3358.215,180
1754303580,3358.225,3358.395,3357.545,3358.105,218
1754303640,3358.115,3358.205,3357.855,3358.09,131
1754303700,3358.08,3358.295,3357.85,3357.97,146
1754303760,3357.965,3358.445,3357.675,3358.195,114
1754303820,3358.195,3358.195,3357.66,3357.96,136
1754303880,3357.925,3358.115,3357.805,3357.865,185
1754303940,3357.95,3357.985,3357.175,3357.535,250
1754304000,3357.55,3358.195,3357.45,3358.13,131
1754304060,3358.11,3358.41,3357.9,3358.12,63
1754304120,3358.155,3358.155,3357.68,3357.965,67
1754304180,3357.94,3358.26,3357.905,3358.14,72
1754304240,3358.075,3358.18,3357.76,3358.18,43
1754304300,3358.115,3358.225,3357.625,3358.19,65
1754304360,3358.13,3358.465,3357.92,3358.065,159
1754304420,3358.03,3358.03,3357.34,3357.64,181
1754304480,3357.675,3357.68,3357.13,3357.465,233
1754304540,3357.48,3357.48,3356.93,3357.11,158
1754304600,3357.045,3357.5,3357.015,3357.41,131
1754304660,3357.43,3357.91,3357.215,3357.745,130
1754304720,3357.775,3358.115,3357.415,3357.95,88
1754304780,3357.945,3358.08,3357.85,3358.035,85
1754304840,3358.03,3358.275,3357.815,3358.01,159
1754304900,3357.995,3358.415,3357.565,3357.865,227
1754304960,3357.875,3358.205,3357.67,3357.745,214
1754305020,3357.76,3357.94,3357.37,3357.84,153
1754305080,3357.81,3357.925,3357.13,3357.86,163
1754305140,3357.925,3358.095,3357.725,3357.965,85
1754305200,3358,3358.365,3357.84,3357.895,103
1754305260,3357.925,3358.805,3357.925,3358.59,215
1754305320,3358.625,3358.995,3358.515,3358.97,213
1754305380,3358.955,3359.9,3358.955,3359.775,295
1754305440,3359.81,3360.145,3359.615,3359.745,312
1754305500,3359.755,3360.525,3359.735,3360.24,313
1754305560,3360.245,3364.21,3360.235,3363.76,455
1754305620,3363.705,3363.85,3362.27,3362.37,258
1754305680,3362.385,3362.71,3361.69,3362.275,354
1754305740,3362.19,3362.19,3360.83,3361.705,211
1754305800,3361.69,3362.715,3361.635,3362.48,271
1754305860,3362.475,3363.245,3362.1,3363.245,226
1754305920,3363.29,3363.87,3363.065,3363.63,260
1754305980,3363.61,3364.55,3363.36,3364.21,364
1754306040,3364.175,3364.65,3363.555,3363.845,351
1754306100,3364.055,3364.845,3364.02,3364.655,195
1754306160,3364.645,3365.94,3364.635,3365.365,359
1754306220,3365.34,3366.165,3365.26,3365.845,344
1754306280,3365.74,3366.265,3365.355,3366.145,215
1754306340,3366.085,3366.365,3365.375,3365.485,231
1754306400,3365.755,3367.315,3365.42,3367.215,298
1754306460,3367.19,3367.775,3366.845,3367.28,447
1754306520,3367.275,3368.075,3367.14,3367.815,196
1754306580,3367.86,3367.915,3367.62,3367.87,142
1754306640,3367.835,3368.13,3367.725,3367.875,180
1754306700,3367.87,3367.915,3367.495,3367.895,203
1754306760,3367.875,3367.94,3366.94,3367.1,245
1754306820,3367.12,3367.435,3366.5,3367.435,199
1754306880,3367.46,3367.815,3367.415,3367.76,97
1754306940,3367.795,3368.005,3367.69,3367.78,108
1754307000,3367.83,3367.97,3367.435,3367.95,112
1754307060,3367.945,3368.09,3367.65,3367.97,99
1754307120,3367.985,3368.05,3367.8,3367.91,123
1754307180,3367.955,3368.07,3366.815,3367.175,141
1754307240,3367.22,3367.69,3367.06,3367.335,116
1754307300,3367.38,3367.635,3367.245,3367.4,185
1754307360,3367.41,3367.865,3367.365,3367.435,147
1754307420,3367.465,3367.625,3367.055,3367.18,140
1754307480,3367.19,3367.25,3366.45,3366.76,333
1754307540,3366.775,3366.985,3365.645,3365.895,329
1754307600,3365.9,3367.03,3365.9,3367.03,260
1754307660,3367.045,3367.37,3366.87,3367.175,98
1754307720,3367.15,3367.845,3367.15,3367.44,252
1754307780,3367.405,3367.87,3367.365,3367.495,156
1754307840,3367.555,3368.415,3367.445,3368.32,262
1754307900,3368.315,3368.45,3367.975,3368.11,251
1754307960,3368.115,3368.3,3367.91,3367.995,189
1754308020,3368.005,3368.29,3367.79,3368.185,194
1754308080,3368.17,3368.2,3367.775,3367.97,174
1754308140,3367.99,3368.2,3367.775,3368.07,180
1754308200,3368.08,3368.165,3367.87,3368.145,89
1754308260,3368.12,3370.785,3368.075,3370.17,392
1754308320,3370.15,3370.27,3368.91,3369.135,234
1754308380,3369.115,3369.595,3368.5,3369.42,350
1754308440,3369.41,3369.595,3368.41,3368.545,297
1754308500,3368.565,3369.16,3368.395,3368.84,308
1754308560,3368.87,3369.195,3368.42,3369.03,221
1754308620,3369.025,3369.7,3368.355,3369.495,351
1754308680,3369.56,3370.2,3369.325,3370.085,258
1754308740,3370.12,3370.735,3369.82,3370.41,221
1754308800,3370.57,3370.72,3369.09,3369.175,405
1754308860,3369.2,3369.51,3368.715,3368.87,315
1754308920,3368.85,3370.59,3368.79,3370.44,196
1754308980,3370.44,3370.815,3369.855,3370.525,292
1754309040,3370.5,3370.63,3369.86,3370.125,273
1754309100,3370.13,3371.595,3370.13,3371.01,401
1754309160,3371.015,3371.07,3369.155,3369.875,311
1754309220,3369.88,3370.97,3369.67,3370.97,381
1754309280,3370.96,3370.96,3369.395,3369.9,213
1754309340,3369.87,3370.18,3369.365,3369.45,84
1754309400,3369.475,3369.575,3368.78,3368.785,152
1754309460,3368.68,3369.475,3368.345,3368.345,254
1754309520,3368.225,3368.285,3367.375,3368.04,434
1754309580,3368.02,3368.04,3367.42,3367.53,566
1754309640,3367.52,3368.28,3367.045,3367.06,377
1754309700,3367.085,3368.56,3367.08,3368.275,398
1754309760,3368.29,3368.805,3368.115,3368.315,170
1754309820,3368.345,3368.76,3367.73,3368.235,100
1754309880,3368.22,3368.32,3367.795,3367.905,146
1754309940,3367.86,3368.01,3367.415,3367.42,174
1754310000,3367.505,3367.91,3366.725,3367.67,496
1754310060,3367.655,3368.26,3366.97,3368.145,282
1754310120,3368.115,3368.325,3367.75,3367.905,249
1754310180,3367.915,3367.925,3367.28,3367.9,330
1754310240,3367.895,3367.995,3366.945,3367.11,328
1754310300,3367.03,3367.275,3365.58,3365.9,410
1754310360,3365.91,3367.795,3365.15,3367.34,460
1754310420,3367.345,3367.465,3365.405,3365.45,350
1754310480,3365.46,3365.535,3365.015,3365.07,303
1754310540,3365.09,3365.09,3363.86,3363.92,648
1754310600,3363.905,3364.73,3362.43,3362.5,440
1754310660,3362.525,3362.695,3361.65,3361.915,363
1754310720,3361.905,3361.905,3361.27,3361.42,348
1754310780,3361.41,3362.275,3361.175,3361.825,459
1754310840,3361.78,3364.19,3361.675,3363.82,488
1754310900,3363.805,3364.35,3362.615,3362.995,519
1754310960,3362.945,3363.625,3361.66,3362.14,500
1754311020,3362.145,3362.6,3361.75,3362.495,432
1754311080,3362.51,3363.06,3362.34,3362.67,419
1754311140,3362.665,3363.22,3361.99,3362.7,346
1754311200,3362.75,3362.895,3362.14,3362.335,159
1754311260,3362.29,3363.02,3361.525,3362.6,201
1754311320,3362.63,3363.435,3362.525,3362.665,173
1754311380,3362.635,3364.02,3362.635,3362.995,299
1754311440,3362.975,3363.845,3362.89,3363.22,337
1754311500,3363.225,3363.56,3363.075,3363.27,190
1754311560,3363.3,3365.945,3363.25,3365.85,279
1754311620,3365.805,3366.515,3365.64,3366.155,311
1754311680,3366.165,3367.065,3366.105,3366.785,301
1754311740,3366.79,3367.695,3366.555,3367.58,561
1754311800,3367.575,3367.89,3366.95,3367.41,547
1754311860,3367.405,3368.155,3367.05,3368.085,216
1754311920,3368.11,3369.01,3367.865,3368.36,375
1754311980,3368.35,3368.44,3367.375,3367.375,337
1754312040,3367.355,3367.71,3366.39,3366.455,361
1754312100,3366.31,3366.395,3365.6,3366.29,332
1754312160,3366.25,3367.17,3366.17,3367.17,291
1754312220,3367.16,3368.185,3367.145,3367.98,307
1754312280,3368.055,3368.215,3367.375,3368.205,200
1754312340,3368.2,3368.54,3367.68,3367.815,350
1754312400,3367.81,3369.265,3367.075,3368.65,755
1754312460,3368.69,3370.865,3368.535,3370.77,707
1754312520,3370.715,3370.75,3369.76,3370.51,553
1754312580,3370.395,3372.3,3370.21,3371.905,572
1754312640,3371.97,3372.415,3371.08,3372.33,591
1754312700,3372.34,3372.365,3371.535,3371.76,448
1754312760,3371.725,3371.745,3370.16,3371.03,557
1754312820,3371.075,3371.74,3370.65,3370.96,306
1754312880,3370.935,3372.15,3370.74,3371.435,487
1754312940,3371.47,3371.825,3371.02,3371.705,401
1754313000,3371.72,3372.28,3370.985,3371.225,403
1754313060,3371.23,3372.05,3370.95,3371.895,314
1754313120,3371.925,3372.29,3371.67,3372.025,339
1754313180,3372.02,3373.175,3371.915,3372.905,299
1754313240,3372.915,3373.515,3372.725,3373.29,376
1754313300,3373.3,3374.56,3372.95,3374.415,606
1754313360,3374.41,3375.425,3374.245,3375.215,582
1754313420,3375.23,3375.32,3374.16,3374.535,508
1754313480,3374.53,3375.685,3373.885,3375.67,454
1754313540,3375.66,3375.66,3374.915,3375.155,407
1754313600,3375.21,3375.875,3374.47,3375.78,476
1754313660,3375.77,3377.065,3375.625,3377.035,530
1754313720,3377.145,3377.42,3376.565,3376.87,418
1754313780,3376.875,3377.47,3376.305,3377.25,344
1754313840,3377.245,3377.245,3375.38,3375.87,417
1754313900,3375.88,3376.655,3374.73,3374.795,606
1754313960,3374.75,3376.925,3374.655,3376.4,500
1754314020,3376.425,3376.475,3374.515,3374.555,531
1754314080,3374.54,3375.07,3373.83,3374.88,591
1754314140,3374.955,3376.26,3374.7,3375.615,558
1754314200,3375.625,3377.125,3375.18,3376.415,768
1754314260,3376.435,3377.885,3376.295,3377.82,723
1754314320,3377.83,3378.055,3376.98,3377.62,690
1754314380,3377.61,3378.04,3375.965,3376.235,663
1754314440,3376.25,3376.475,3375.28,3375.835,710
1754314500,3375.83,3376.03,3373.79,3374.325,870
1754314560,3374.31,3374.41,3373.505,3373.77,905
1754314620,3373.79,3375.14,3373.74,3375.105,804
1754314680,3375.11,3375.775,3374.34,3374.775,652
1754314740,3374.785,3377.03,3374.785,3376.465,842
1754314800,3376.52,3377.61,3375.9,3376.575,816
1754314860,3376.645,3376.71,3375.39,3375.56,705
1754314920,3375.57,3376.745,3374.905,3375.6,682
1754314980,3375.615,3376.055,3374.545,3375.94,692
1754315040,3375.95,3376.565,3375.65,3376.115,548
1754315100,3376.1,3377.98,3376.07,3377.885,830
1754315160,3377.89,3379.295,3376.79,3379.24,904
1754315220,3379.235,3382.285,3378.52,3382.23,1108
1754315280,3382.285,3382.595,3380.755,3381.805,770
1754315340,3381.845,3382.64,3381.19,3381.75,525
1754315400,3381.765,3382.845,3381.765,3381.86,382
1754315460,3381.825,3382.435,3381.385,3382.435,361
1754315520,3382.445,3385.275,3382.375,3385.155,558
1754315580,3385.15,3385.24,3383.41,3384.28,371
1754315640,3384.275,3385.44,3384.275,3385.44,455
1754315700,3385.45,3385.535,3384.08,3384.395,674
1754315760,3384.38,3384.475,3382.77,3382.77,517
1754315820,3382.76,3384.335,3382.75,3383.945,511
1754315880,3383.94,3384.545,3383.095,3383.215,263
1754315940,3383.35,3383.66,3383.075,3383.315,320
1754316000,3383.355,3384.38,3382.17,3382.38,691
1754316060,3382.4,3383.875,3382.295,3383.655,586
1754316120,3383.62,3384.695,3383.195,3383.925,494
1754316180,3383.965,3384.47,3382.42,3382.44,439
1754316240,3382.445,3382.45,3380.07,3380.42,577
1754316300,3380.475,3382.18,3380.33,3380.8,494
1754316360,3380.82,3381.265,3379.615,3379.615,767
1754316420,3379.575,3380.005,3378.3,3379.925,345
1754316480,3379.955,3381.375,3379.955,3381.005,535
1754316540,3381.03,3381.34,3380.005,3380.685,540
1754316600,3380.65,3381.18,3379.415,3380.23,861
1754316660,3380.225,3380.36,3378.49,3378.55,706
1754316720,3378.545,3378.865,3377.4,3377.97,718
1754316780,3377.955,3378.015,3377.345,3377.63,584
1754316840,3377.625,3377.79,3376.73,3377.53,883
1754316900,3377.56,3378.16,3377.405,3377.405,849
1754316960,3377.445,3378.22,3376.62,3377.44,795
1754317020,3377.445,3377.68,3376.865,3377.45,875
1754317080,3377.415,3377.71,3375.945,3376.01,429
1754317140,3376.005,3376.955,3375.995,3376.585,507
1754317200,3376.535,3376.77,3374.875,3376.44,535
1754317260,3376.54,3377.58,3376.045,3377.08,399
1754317320,3377.045,3377.045,3374.86,3375.395,445
1754317380,3375.41,3376.38,3375.325,3376.38,293
1754317440,3376.395,3377.25,3376.395,3377.005,282
1754317500,3376.975,3377.68,3376.195,3377.45,324
1754317560,3377.405,3378.165,3377.285,3377.41,316
1754317620,3377.42,3378.75,3377.065,3378.61,350
1754317680,3378.63,3378.65,3378.085,3378.405,197
1754317740,3378.4,3378.48,3376.98,3377.415,366
1754317800,3377.4,3379.05,3377.4,3378.585,446
1754317860,3378.58,3379.275,3377.47,3379.27,468
1754317920,3379.28,3379.56,3377.875,3378.29,514
1754317980,3378.295,3379.25,3377.815,3378.875,306
1754318040,3378.905,3379.475,3378.44,3379.435,313
1754318100,3379.335,3379.575,3378.615,3379.05,496
1754318160,3379.02,3379.74,3379.02,3379.53,215
1754318220,3379.525,3379.845,3379.18,3379.295,103
1754318280,3379.355,3379.79,3378.835,3378.975,200
1754318340,3379,3379,3377.96,3378.605,208
1754318400,3378.73,3379.505,3378.255,3378.87,132
1754318460,3378.845,3378.87,3377.755,3378.115,257
1754318520,3378.12,3378.595,3377.965,3377.965,195
1754318580,3377.82,3377.905,3377.32,3377.78,152
1754318640,3377.755,3378.12,3376.77,3376.77,202
1754318700,3376.78,3376.86,3374.925,3374.93,366
1754318760,3374.935,3375.65,3374.705,3375.055,714
1754318820,3375.095,3375.945,3374.735,3375.83,409
1754318880,3375.91,3376.02,3374.78,3375.335,217
1754318940,3375.37,3375.495,3373.62,3373.63,384
1754319000,3373.635,3373.71,3372.505,3372.755,453
1754319060,3372.75,3373.82,3372.375,3372.685,721
1754319120,3372.68,3373.34,3372.235,3372.355,645
1754319180,3372.33,3373.05,3371.91,3372.995,732
1754319240,3373.01,3373.265,3372.25,3372.545,672
1754319300,3372.535,3373.275,3372.275,3372.695,681
1754319360,3372.725,3375.085,3372.545,3375.085,666
1754319420,3375.07,3375.645,3374.865,3375.21,555
1754319480,3375.2,3375.51,3374.42,3374.78,281
1754319540,3374.785,3375.39,3373.87,3374.035,466
1754319600,3374.02,3374.03,3372.51,3373.135,440
1754319660,3373.115,3374.545,3372.925,3374.495,286
1754319720,3374.46,3375.055,3374.065,3374.325,566
1754319780,3374.235,3374.55,3373.595,3374.035,506
1754319840,3374.05,3375.335,3373.935,3375.28,556
1754319900,3375.245,3375.64,3374.525,3375.465,293
1754319960,3375.44,3375.495,3374.725,3375.06,218
1754320020,3375.055,3375.055,3372.88,3373.015,390
1754320080,3373.015,3373.27,3371.81,3371.86,211
1754320140,3371.865,3373.33,3371.525,3373.27,608
1754320200,3373.265,3373.505,3371.99,3371.99,669
1754320260,3372.045,3372.825,3371.99,3372.595,742
1754320320,3372.625,3373.82,3372.525,3373.505,328
1754320380,3373.62,3374.36,3373.02,3373.415,219
1754320440,3373.45,3374.315,3373.435,3374.085,137
1754320500,3374.145,3374.73,3373.67,3374.2,158
1754320560,3374.15,3374.655,3373.66,3374.15,223
1754320620,3374.145,3374.215,3373.44,3373.61,238
1754320680,3373.665,3374.94,3373.585,3374.78,188
1754320740,3374.795,3374.795,3373.12,3374.07,346
1754320800,3374.035,3374.195,3373.195,3373.735,236
1754320860,3373.93,3374.29,3373.46,3373.55,188
1754320920,3373.62,3373.63,3372.715,3372.715,354
1754320980,3372.71,3372.725,3371.935,3372.68,236
1754321040,3372.615,3372.66,3371.51,3372.15,328
1754321100,3372.305,3372.705,3371.905,3372.42,156
1754321160,3372.43,3373.375,3372.225,3372.615,333
1754321220,3372.6,3374.08,3372.29,3373.98,480
1754321280,3374.01,3374.35,3372.825,3373,442
1754321340,3373.005,3373.095,3372.33,3372.36,270
1754321400,3372.385,3373.615,3372.32,3372.32,413
1754321460,3372.325,3372.53,3371.115,3371.115,596
1754321520,3371.1,3372.245,3370.82,3372.21,580
1754321580,3372.305,3373.205,3371.755,3373.19,386
1754321640,3373.22,3373.82,3372.5,3373.02,479
