time,open,high,low,close,volume
1314730800,73.934,73.963,73.881,73.931,0
1314734400,73.932,73.999,73.932,73.983,0
1314738000,73.986,74.006,73.957,73.994,0
1314741600,73.991,74.004,73.97,73.971,0
1314745200,74.001,74.011,73.984,73.989,0
1314748800,73.992,74.063,73.973,74.033,0
1314752400,74.035,74.05,74.017,74.03,0
1314756000,74.027,74.028,73.964,73.978,0
1314759600,73.979,73.998,73.964,73.973,0
1314763200,73.976,74.007,73.959,73.968,0
1314766800,73.969,74.009,73.959,73.979,0
1314770400,73.977,73.997,73.894,73.995,0
1314774000,73.998,74.034,73.833,73.833,0
1314777600,73.834,73.994,73.834,73.932,0
1314781200,73.934,74.007,73.928,73.936,0
1314784800,73.932,73.984,73.897,73.969,0
1314788400,73.973,73.974,73.855,73.883,0
1314792000,73.882,73.958,73.853,73.872,0
1314795600,73.87,73.908,73.84,73.882,0
1314799200,73.881,74.07,73.867,74.04,0
1314802800,74.032,74.032,73.891,74.011,0
1314806400,74.01,74.026,73.958,73.992,0
1314810000,73.985,74.136,73.971,74.129,0
1314813600,74.127,74.176,74.101,74.162,0
1314817200,74.159,74.175,74.116,74.175,0
1314820800,74.174,74.183,74.132,74.145,0
1314824400,74.164,74.186,74.102,74.133,0
1314828000,74.134,74.154,74.128,74.14,0
1314831600,74.16,74.219,74.154,74.198,0
1314835200,74.196,74.264,74.18,74.239,0
1314838800,74.238,74.289,74.202,74.207,0
1314842400,74.205,74.222,74.179,74.192,0
1314846000,74.189,74.22,74.181,74.202,0
1314849600,74.207,74.21,74.151,74.193,0
1314853200,74.195,74.228,74.152,74.173,0
1314856800,74.175,74.242,74.149,74.195,0
1314860400,74.196,74.465,74.181,74.422,0
1314864000,74.425,74.468,74.378,74.426,0
1314867600,74.423,74.579,74.417,74.488,0
1314871200,74.486,74.563,74.481,74.508,0
1314874800,74.504,74.542,74.469,74.542,0
1314878400,74.541,74.552,74.386,74.389,0
1314882000,74.386,74.461,74.377,74.423,0
1314885600,74.413,74.714,74.323,74.589,0
1314889200,74.584,74.599,74.438,74.446,0
1314892800,74.445,74.465,74.386,74.404,0
1314896400,74.407,74.492,74.407,74.482,0
1314900000,74.486,74.516,74.458,74.479,0
1314903600,74.48,74.53,74.473,74.487,0
1314907200,74.486,74.555,74.478,74.555,0
1314910800,74.558,74.567,74.537,74.557,0
1314914400,74.554,74.554,74.527,74.547,0
1314918000,74.515,74.529,74.502,74.502,0
1314921600,74.501,74.528,74.474,74.477,0
1314925200,74.479,74.488,74.436,74.467,0
1314928800,74.463,74.553,74.46,74.54,0
1314932400,74.539,74.566,74.526,74.544,0
1314936000,74.545,74.549,74.489,74.492,0
1314939600,74.494,74.587,74.479,74.561,0
1314943200,74.552,74.63,74.516,74.571,0
1314946800,74.572,74.689,74.551,74.589,0
1314950400,74.584,74.607,74.516,74.556,0
1314954000,74.557,74.609,74.458,74.471,0
1314957600,74.452,74.526,74.451,74.478,0
1314961200,74.476,74.501,74.437,74.494,0
1314964800,74.492,74.558,74.314,74.464,0
1314968400,74.462,74.728,74.373,74.638,0
1314972000,74.64,74.769,74.557,74.653,0
1314975600,74.65,74.71,74.565,74.704,0
1314979200,74.698,74.727,74.662,74.683,0
1314982800,74.678,74.728,74.668,74.701,0
1314986400,74.707,74.765,74.7,74.756,0
1314990000,74.759,74.763,74.7,74.73,0
1314993600,74.731,74.756,74.675,74.703,0
1314997200,74.704,74.709,74.701,74.705,0
1315263600,75.279,75.295,75.265,75.282,0
1315267200,75.291,75.305,75.257,75.272,0
1315270800,75.271,75.271,75.22,75.237,0
1315274400,75.241,75.295,75.218,75.225,0
1315278000,75.226,75.257,75.208,75.228,0
1315281600,75.23,75.325,75.227,75.3,0
1315285200,75.303,75.385,75.28,75.372,0
1315288800,75.373,75.373,75.185,75.199,0
1315292400,75.201,75.232,75.114,75.121,0
1315296000,75.118,75.273,74.675,75.127,0
1315299600,75.132,75.176,74.887,75.12,0
1315303200,75.121,75.159,75.056,75.148,0
1315306800,75.146,75.439,75.126,75.43,0
1315310400,75.437,75.765,75.402,75.704,0
1315314000,75.705,75.776,75.566,75.608,0
1315317600,75.614,75.729,75.498,75.672,0
1315321200,75.665,75.966,75.649,75.886,0
1315324800,75.887,75.986,75.878,75.935,0
1315328400,75.94,75.999,75.855,75.865,0
1315332000,75.866,75.952,75.829,75.952,0
1315335600,75.951,76.007,75.895,75.899,0
1315339200,75.895,75.967,75.895,75.921,0
1315342800,75.925,75.952,75.873,75.873,0
1315346400,75.878,75.92,75.878,75.907,0
1315350000,75.875,75.891,75.851,75.852,0
1315353600,75.863,75.868,75.777,75.793,0
1315357200,75.795,75.803,75.678,75.768,0
1315360800,75.772,75.78,75.72,75.758,0
1315364400,75.756,75.758,75.603,75.623,0
1315368000,75.628,75.695,75.62,75.685,0
1315371600,75.679,75.694,75.565,75.58,0
1315375200,75.581,75.674,75.499,75.524,0
1315378800,75.526,75.645,75.488,75.488,0
1315382400,75.482,75.531,75.232,75.443,0
1315386000,75.44,75.669,75.38,75.586,0
1315389600,75.582,75.715,75.488,75.602,0
1315393200,75.6,75.619,75.501,75.603,0
1315396800,75.604,75.709,75.556,75.631,0
1315400400,75.623,75.791,75.586,75.586,0
1315404000,75.587,75.706,75.575,75.706,0
1315407600,75.709,75.719,75.51,75.645,0
1315411200,75.641,75.704,75.552,75.608,0
1315414800,75.606,75.644,75.566,75.568,0
1315418400,75.565,75.565,75.421,75.467,0
1315422000,75.468,75.514,75.433,75.433,0
1315425600,75.435,75.455,75.41,75.418,0
1315429200,75.419,75.439,75.412,75.435,0
1315432800,75.439,75.513,75.424,75.507,0
1315436400,75.501,75.527,75.48,75.518,0
1315440000,75.516,75.595,75.508,75.553,0
1315443600,75.552,75.617,75.524,75.584,0
1315447200,75.583,75.634,75.57,75.605,0
1315450800,75.604,75.637,75.589,75.623,0
1315454400,75.622,75.623,75.564,75.572,0
1315458000,75.567,75.625,75.566,75.586,0
1315461600,75.583,75.609,75.53,75.536,0
1315465200,75.54,75.637,75.5,75.621,0
1315468800,75.628,75.63,75.545,75.571,0
1315472400,75.573,75.603,75.516,75.542,0
1315476000,75.547,75.651,75.54,75.593,0
1315479600,75.591,75.663,75.496,75.602,0
1315483200,75.623,75.973,75.523,75.807,0
1315486800,75.815,75.899,75.669,75.783,0
1315490400,75.782,75.888,75.683,75.733,0
1315494000,75.726,76.005,75.678,75.974,0
1315497600,75.982,76.128,75.933,76.048,0
1315501200,76.049,76.274,76.015,76.217,0
1315504800,76.22,76.318,76.168,76.246,0
1315508400,76.247,76.29,76.195,76.236,0
1315512000,76.235,76.319,76.235,76.282,0
1315515600,76.279,76.289,76.246,76.261,0
1315519200,76.263,76.263,76.235,76.245,0
1315522800,76.218,76.26,76.128,76.26,0
1315526400,76.267,76.267,76.1,76.135,0
1315530000,76.134,76.135,76.063,76.068,0
1315533600,76.066,76.098,76.044,76.058,0
1315537200,76.056,76.105,76.056,76.09,0
1315540800,76.092,76.173,76.091,76.138,0
1315544400,76.147,76.255,76.141,76.2,0
1315548000,76.199,76.285,76.149,76.186,0
1315551600,76.183,76.342,76.127,76.258,0
1315555200,76.263,76.428,76.254,76.372,0
1315558800,76.368,76.684,76.321,76.662,0
1315562400,76.67,76.684,76.534,76.577,0
1315566000,76.586,76.653,76.552,76.586,0
1315569600,76.588,76.65,76.464,76.647,0
1315573200,76.68,77.052,76.639,77.01,0
1315576800,77.026,77.026,76.895,76.982,0
1315580400,76.978,77.183,76.908,77.11,0
1315584000,77.123,77.276,77.059,77.059,0
1315587600,77.06,77.091,76.911,77.038,0
1315591200,77.039,77.207,77.036,77.192,0
1315594800,77.191,77.204,77.115,77.159,0
1315598400,77.158,77.253,77.143,77.207,0
1315602000,77.203,77.205,77.192,77.204,0
1315774800,77.465,77.58,77.395,77.524,0
1315778400,77.525,77.532,77.382,77.384,0
1315782000,77.381,77.498,77.323,77.46,0
1315785600,77.465,77.471,77.335,77.428,0
1315789200,77.427,77.448,77.396,77.431,0
1315792800,77.426,77.521,77.426,77.446,0
1315796400,77.445,77.5,77.425,77.487,0
1315800000,77.485,77.784,77.466,77.718,0
1315803600,77.714,77.729,77.611,77.615,0
1315807200,77.618,77.654,77.431,77.551,0
1315810800,77.541,77.614,77.419,77.525,0
1315814400,77.523,77.544,77.267,77.372,0
1315818000,77.373,77.41,77.192,77.273,0
1315821600,77.274,77.402,77.249,77.352,0
1315825200,77.344,77.388,77.145,77.276,0
1315828800,77.265,77.294,77.081,77.118,0
1315836000,77.128,77.381,77.097,77.375,0
1315839600,77.372,77.384,77.199,77.289,0
1315843200,77.295,77.505,77.251,77.42,0
1315846800,77.424,77.617,77.382,77.557,0
1315850400,77.558,77.669,77.366,77.578,0
1315854000,77.587,77.655,77.169,77.176,0
1315857600,77.178,77.239,77.09,77.114,0
1315861200,77.112,77.174,77.099,77.163,0
1315864800,77.166,77.173,77.093,77.129,0
1315868400,77.234,77.264,77.229,77.263,0
1315872000,77.266,77.354,77.241,77.268,0
1315875600,77.271,77.273,77.092,77.115,0
1315879200,77.124,77.144,77.059,77.085,0
1315882800,77.087,77.135,77.034,77.043,0
1315886400,77.04,77.081,77.032,77.076,0
1315890000,77.077,77.216,77.066,77.194,0
1315893600,77.2,77.218,77.008,77.174,0
1315897200,77.177,77.504,77.174,77.493,0
1315900800,77.489,77.625,77.384,77.389,0
1315904400,77.394,77.506,77.276,77.368,0
1315908000,77.37,77.408,77.118,77.251,0
1315911600,77.247,77.287,76.955,77.163,0
1315915200,77.161,77.309,77.039,77.132,0
1315918800,77.134,77.244,76.95,76.964,0
1315922400,76.972,77.123,76.873,77.111,0
1315926000,77.098,77.185,77.008,77.068,0
1315929600,77.075,77.1,76.925,76.955,0
1315933200,76.953,76.954,76.822,76.9,0
1315936800,76.901,76.961,76.82,76.918,0
1315940400,76.919,77.092,76.919,76.983,0
1315944000,76.989,77.074,76.986,77.066,0
1315947600,77.069,77.079,77.039,77.059,0
1315951200,77.055,77.106,77.051,77.103,0
1315954800,77.048,77.086,77.047,77.067,0
1315958400,77.052,77.075,76.944,76.987,0
1315962000,76.985,77.115,76.972,77.113,0
1315965600,77.112,77.206,77.023,77.202,0
1315969200,77.205,77.335,77.176,77.277,0
1315972800,77.278,77.391,77.211,77.23,0
1315976400,77.228,77.406,77.228,77.304,0
1315980000,77.314,77.486,77.279,77.365,0
1315983600,77.362,77.407,77.151,77.215,0
1315987200,77.214,77.307,77.134,77.199,0
1315990800,77.204,77.289,77.074,77.077,0
1315994400,77.083,77.105,76.885,76.946,0
1315998000,76.945,76.984,76.836,76.882,0
1316001600,76.877,77.014,76.816,76.995,0
1316005200,76.986,77.061,76.884,77.05,0
1316008800,77.056,77.29,76.983,77.174,0
1316012400,77.167,77.177,76.981,76.998,0
1316016000,76.993,77.03,76.917,76.984,0
1316019600,76.985,76.995,76.748,76.854,0
1316023200,76.853,76.853,76.713,76.833,0
1316026800,76.831,76.833,76.675,76.824,0
1316030400,76.823,76.869,76.8,76.806,0
1316034000,76.804,76.881,76.803,76.874,0
1316037600,76.88,76.902,76.867,76.877,0
1316041200,76.824,76.878,76.819,76.855,0
1316044800,76.852,76.912,76.826,76.887,0
1316048400,76.884,77.054,76.879,76.976,0
1316052000,76.973,77.002,76.913,76.941,0
1316055600,76.942,76.967,76.875,76.958,0
1316059200,76.957,77.04,76.926,77.028,0
1316062800,77.027,77.029,76.95,76.993,0
1316066400,76.995,77.043,76.859,76.963,0
1316070000,76.962,77.012,76.759,76.802,0
1316073600,76.801,76.842,76.686,76.755,0
1316077200,76.757,76.832,76.592,76.605,0
1316080800,76.603,76.634,76.493,76.521,0
1316084400,76.53,76.64,76.525,76.61,0
1316088000,76.612,76.755,76.577,76.755,0
1316091600,76.763,76.763,76.066,76.259,0
1316095200,76.26,76.512,76.205,76.419,0
1316098800,76.421,76.445,76.341,76.398,0
1316102400,76.395,76.403,76.292,76.347,0
1316106000,76.345,76.345,76.248,76.265,0
1316109600,76.261,76.266,76.215,76.241,0
1316113200,76.242,76.296,76.214,76.262,0
1316116800,76.261,76.294,76.208,76.294,0
1316120400,76.295,76.303,76.23,76.278,0
1316124000,76.276,76.309,76.268,76.277,0
1316127600,76.349,76.349,76.289,76.294,0
1316131200,76.291,76.449,76.285,76.437,0
1316134800,76.433,76.483,76.383,76.441,0
1316138400,76.438,76.438,76.374,76.405,0
1316142000,76.401,76.414,76.335,76.357,0
1316145600,76.356,76.379,76.328,76.35,0
1316149200,76.354,76.391,76.289,76.364,0
1316152800,76.362,76.492,76.337,76.46,0
1316156400,76.458,76.679,76.441,76.622,0
1316160000,76.627,76.703,76.594,76.619,0
1316163600,76.631,76.644,76.494,76.522,0
1316167200,76.533,76.624,76.455,76.527,0
1316170800,76.522,76.64,76.483,76.585,0
1316174400,76.587,76.772,76.581,76.633,0
1316178000,76.629,76.703,76.438,76.473,0
1316181600,76.485,76.758,76.408,76.665,0
1316185200,76.659,76.708,76.571,76.655,0
1316188800,76.652,76.682,76.579,76.597,0
1316192400,76.607,76.639,76.575,76.633,0
1316196000,76.629,76.666,76.582,76.597,0
1316199600,76.613,76.632,76.583,76.586,0
1316203200,76.576,76.632,76.549,76.554,0
1316206800,76.552,76.557,76.543,76.544,0
1316379600,77.018,77.13,76.944,77.114,0
1316383200,77.097,77.097,76.971,76.983,0
1316386800,76.986,77.105,76.968,77.082,0
1316390400,77.076,77.076,77.004,77.037,0
1316394000,77.036,77.196,77.035,77.177,0
1316397600,77.176,77.222,77.141,77.151,0
1316401200,77.148,77.186,77.127,77.148,0
1316404800,77.146,77.197,77.146,77.163,0
1316408400,77.164,77.21,77.128,77.19,0
1316412000,77.193,77.244,77.039,77.043,0
1316415600,77.049,77.082,76.95,77.046,0
1316419200,77.057,77.192,76.98,77.171,0
1316422800,77.164,77.266,77.114,77.131,0
1316426400,77.135,77.173,77.057,77.096,0
1316430000,77.1,77.17,77.062,77.158,0
1316433600,77.165,77.273,77.142,77.273,0
1316437200,77.269,77.467,77.213,77.458,0
1316440800,77.448,77.519,77.317,77.372,0
1316444400,77.373,77.374,77.195,77.277,0
1316448000,77.275,77.298,77.222,77.266,0
1316451600,77.269,77.322,77.223,77.228,0
1316455200,77.23,77.252,77.039,77.146,0
1316458800,77.144,77.168,76.925,77.054,0
1316462400,77.056,77.104,77.027,77.075,0
1316466000,77.079,77.133,77.055,77.118,0
1316469600,77.119,77.395,77.09,77.34,0
1316473200,77.361,77.402,77.342,77.358,0
1316476800,77.359,77.397,77.283,77.294,0
1316480400,77.295,77.295,77.217,77.268,0
1316484000,77.26,77.44,77.26,77.361,0
1316487600,77.364,77.454,77.322,77.402,0
1316491200,77.398,77.436,77.341,77.391,0
1316494800,77.39,77.426,77.337,77.376,0
1316498400,77.379,77.435,77.261,77.3,0
1316502000,77.299,77.323,77.087,77.12,0
1316505600,77.124,77.22,77.009,77.196,0
1316509200,77.203,77.238,76.914,76.941,0
1316512800,76.93,77.062,76.898,77.059,0
1316516400,77.057,77.118,76.943,77.02,0
1316520000,77.015,77.087,76.84,77.004,0
1316523600,77.011,77.215,77,77.123,0
1316527200,77.13,77.255,76.956,76.956,0
1316530800,76.961,77.076,76.922,77.026,0
1316534400,77.027,77.151,77.027,77.112,0
1316538000,77.111,77.144,77.069,77.088,0
1316541600,77.086,77.115,77.009,77.03,0
1316545200,77.035,77.146,77.007,77.105,0
1316548800,77.109,77.12,76.967,77.002,0
1316552400,76.996,77.03,76.946,76.985,0
1316556000,76.987,77.026,76.987,77.019,0
1316559600,77.06,77.067,76.965,76.968,0
1316563200,76.978,77.009,76.916,76.924,0
1316566800,76.921,76.991,76.905,76.949,0
1316570400,76.942,76.954,76.917,76.944,0
1316574000,76.939,76.968,76.914,76.921,0
1316577600,76.922,76.987,76.905,76.94,0
1316581200,76.942,77.043,76.932,77.011,0
1316584800,77.015,77.119,76.947,77.039,0
1316588400,77.035,77.193,77.035,77.125,0
1316592000,77.121,77.306,77.104,77.164,0
1316595600,77.162,77.191,77.056,77.138,0
1316599200,77.136,77.219,77.101,77.2,0
1316602800,77.204,77.312,77.179,77.293,0
1316606400,77.288,77.383,77.231,77.258,0
1316610000,77.254,77.308,77.168,77.228,0
1316613600,77.234,77.332,77.196,77.2,0
1316617200,77.203,77.212,77.032,77.068,0
1316620800,77.073,77.078,76.936,77.004,0
1316624400,77.003,77.013,76.79,76.846,0
1316628000,76.847,77.455,76.796,77.342,0
1316631600,77.343,77.72,77.249,77.705,0
1316635200,77.692,77.84,77.634,77.782,0
1316638800,77.781,77.836,77.69,77.697,0
1316642400,77.698,77.717,77.673,77.68,0
1316646000,77.825,77.86,77.789,77.791,0
1316649600,77.786,77.908,77.754,77.896,0
1316653200,77.899,77.956,77.796,77.835,0
1316656800,77.833,78.013,77.8,78.013,0
1316660400,78.014,78.051,77.971,77.998,0
1316664000,77.997,78.017,77.945,78.007,0
1316667600,78.013,78.063,77.88,77.926,0
1316671200,77.928,78.044,77.834,77.889,0
1316674800,77.891,78.13,77.852,78.081,0
1316678400,78.083,78.169,78.004,78.093,0
1316682000,78.094,78.434,78.067,78.335,0
1316685600,78.344,78.547,78.327,78.537,0
1316689200,78.536,78.594,78.381,78.383,0
1316692800,78.378,78.798,78.361,78.72,0
1316696400,78.717,78.731,78.356,78.636,0
1316700000,78.634,78.634,78.31,78.44,0
1316703600,78.437,78.558,78.396,78.528,0
1316707200,78.531,78.607,78.294,78.299,0
1316710800,78.307,78.521,78.296,78.517,0
1316714400,78.521,78.538,78.161,78.455,0
1316718000,78.45,78.558,78.333,78.384,0
1316721600,78.383,78.444,78.326,78.443,0
1316725200,78.434,78.487,78.39,78.477,0
1316728800,78.473,78.473,78.368,78.373,0
1316732400,78.353,78.356,78.202,78.238,0
1316736000,78.237,78.241,77.955,78.096,0
1316739600,78.095,78.196,78.066,78.159,0
1316743200,78.158,78.224,78.072,78.113,0
1316746800,78.112,78.176,78.081,78.132,0
1316750400,78.127,78.262,78.117,78.221,0
1316754000,78.21,78.379,78.206,78.286,0
1316757600,78.289,78.339,78.029,78.1,0
1316761200,78.101,78.239,78.065,78.152,0
1316764800,78.149,78.151,77.95,78.058,0
1316768400,78.051,78.239,78.02,78.23,0
1316772000,78.228,78.508,78.199,78.444,0
1316775600,78.443,78.588,78.377,78.551,0
1316779200,78.546,78.618,78.26,78.294,0
1316782800,78.293,78.311,78.084,78.14,0
1316786400,78.141,78.299,78.065,78.152,0
1316790000,78.149,78.19,78.007,78.168,0
1316793600,78.159,78.391,78.152,78.391,0
1316797200,78.394,78.439,78.241,78.254,0
1316800800,78.259,78.507,78.227,78.501,0
1316804400,78.499,78.505,78.212,78.222,0
1316808000,78.19,78.308,78.19,78.29,0
1316811600,78.302,78.305,78.299,78.302,0
1316988000,78.129,78.145,78.072,78.086,0
1316991600,78.089,78.28,78.088,78.221,0
1316995200,78.225,78.634,78.2,78.614,0
1316998800,78.621,78.662,78.519,78.534,0
1317002400,78.533,78.636,78.513,78.552,0
1317006000,78.553,78.716,78.514,78.689,0
1317009600,78.676,78.72,78.61,78.65,0
1317013200,78.655,78.719,78.604,78.719,0
1317016800,78.72,78.863,78.66,78.665,0
1317020400,78.669,78.683,78.517,78.61,0
1317024000,78.604,78.61,78.354,78.366,0
1317027600,78.368,78.457,78.297,78.435,0
1317031200,78.446,78.46,78.205,78.243,0
1317034800,78.238,78.24,77.993,78.14,0
1317038400,78.142,78.234,78.094,78.146,0
1317042000,78.144,78.457,78.117,78.425,0
1317045600,78.424,78.572,78.275,78.335,0
1317049200,78.332,78.339,78.069,78.141,0
1317052800,78.136,78.396,78.136,78.382,0
1317056400,78.387,78.459,78.322,78.388,0
1317060000,78.383,78.528,78.315,78.363,0
1317063600,78.357,78.357,78.109,78.109,0
1317067200,78.122,78.129,77.989,77.99,0
1317070800,77.995,78.033,77.94,78.019,0
1317074400,78.023,78.083,78.021,78.077,0
1317078000,78.08,78.165,78.08,78.155,0
1317081600,78.157,78.219,78.133,78.198,0
1317085200,78.197,78.199,77.954,77.971,0
1317088800,77.969,77.984,77.834,77.912,0
1317092400,77.915,78.007,77.85,77.999,0
1317096000,77.996,78.063,77.978,78.026,0
1317099600,78.024,78.028,77.906,77.926,0
1317103200,77.928,78.008,77.839,77.989,0
1317106800,77.986,78.185,77.948,78.11,0
1317110400,78.102,78.245,78.026,78.21,0
1317114000,78.209,78.21,78.025,78.067,0
1317117600,78.085,78.188,77.998,77.999,0
1317121200,78,78.053,77.649,77.71,0
1317124800,77.707,77.873,77.687,77.785,0
1317128400,77.788,77.803,77.465,77.481,0
1317132000,77.479,77.643,77.423,77.503,0
1317135600,77.501,77.646,77.494,77.622,0
1317139200,77.63,77.706,77.553,77.676,0
1317142800,77.671,77.695,77.472,77.516,0
1317146400,77.515,77.533,77.394,77.506,0
1317150000,77.496,77.78,77.496,77.745,0
1317153600,77.748,77.816,77.704,77.764,0
1317157200,77.769,77.78,77.734,77.763,0
1317160800,77.759,77.813,77.754,77.791,0
1317164400,77.79,77.792,77.74,77.765,0
1317168000,77.766,77.863,77.763,77.811,0
1317171600,77.81,77.814,77.714,77.777,0
1317175200,77.781,77.815,77.747,77.796,0
1317178800,77.799,77.952,77.78,77.884,0
1317182400,77.888,77.908,77.834,77.856,0
1317186000,77.858,77.908,77.796,77.896,0
1317189600,77.893,77.893,77.708,77.811,0
1317193200,77.801,77.827,77.521,77.525,0
1317196800,77.526,77.727,77.526,77.671,0
1317200400,77.664,77.696,77.467,77.472,0
1317204000,77.462,77.557,77.306,77.381,0
1317207600,77.383,77.555,77.36,77.547,0
1317211200,77.548,77.665,77.484,77.625,0
1317214800,77.629,77.688,77.507,77.541,0
