time,open,high,low,close,volume
1627563300,1824.95,1826.05,1824.715,1825.84,331
1627563600,1825.84,1826.326,1823.466,1823.844,722
1627563900,1823.844,1824.955,1823.42,1824.25,438
1627564200,1824.25,1825.325,1823.656,1824.63,319
1627564500,1824.63,1825.705,1824.12,1825.02,338
1627564800,1825.02,1826.26,1824.64,1825.305,380
1627565100,1825.305,1825.54,1824.31,1824.31,252
1627565400,1824.31,1826.14,1824.035,1825.816,775
1627565700,1825.816,1827.17,1825.555,1826.835,556
1627566000,1826.835,1827.525,1826.03,1827.22,486
1627566300,1827.22,1828.01,1826.91,1826.995,427
1627566600,1826.995,1828.13,1826.76,1827.75,284
1627566900,1827.75,1828.055,1827.02,1827.14,281
1627567200,1827.14,1828.03,1826.065,1826.195,568
1627567500,1826.195,1826.98,1825.85,1826.59,277
1627567800,1826.59,1828.176,1826.54,1827.925,209
1627568100,1827.925,1828.63,1827.88,1828.07,248
1627568400,1828.07,1828.58,1827.825,1828.425,173
1627568700,1828.425,1828.52,1827.715,1828.36,191
1627569000,1828.36,1828.43,1826.4,1827.11,233
1627569300,1827.11,1827.715,1826.66,1826.775,185
1627569600,1826.775,1827.275,1826.44,1826.67,139
1627569900,1826.67,1827.24,1826.165,1826.37,133
1627570200,1826.37,1827.886,1826.37,1827.38,189
1627570500,1827.38,1828.335,1827.38,1827.92,139
1627570800,1827.92,1828.326,1827.03,1828.09,231
1627571100,1828.09,1829.165,1828.075,1828.755,259
1627571400,1828.755,1829.46,1828.45,1829.115,126
1627571700,1829.115,1829.705,1828.815,1829.595,194
1627572000,1829.595,1829.736,1829.02,1829.515,162
1627572300,1829.515,1829.905,1828.91,1828.915,138
1627572600,1828.915,1830.28,1828.626,1830.145,316
1627572900,1830.145,1830.965,1829.965,1830.8,291
1627573200,1830.8,1832.095,1830.55,1831.635,209
1627573500,1831.635,1831.69,1830.825,1831.115,193
1627573800,1831.115,1831.39,1830.3,1830.65,94
1627574100,1830.65,1831.24,1830.18,1831.14,117
1627574400,1831.14,1831.62,1830.48,1830.48,158
1627574700,1830.48,1831.635,1830.48,1831.225,114
1627575000,1831.225,1831.725,1831.06,1831.62,80
1627575300,1831.62,1832.225,1831.525,1832.065,112
1627575600,1832.065,1832.566,1832.026,1832.226,95
1627575900,1832.226,1832.6,1831.985,1832.38,95
1627576200,1832.38,1832.73,1832.055,1832.18,99
1627576500,1832.18,1832.55,1831.465,1831.505,111
1627576800,1831.505,1832,1831.1,1831.145,95
1627577100,1831.145,1831.43,1830.25,1830.25,78
1627577400,1830.25,1830.41,1829.845,1830.12,78
1627577700,1830.12,1831.42,1829.98,1831.235,122
1627578000,1831.235,1831.51,1830.495,1830.94,257
1627578300,1830.94,1831.58,1830.58,1831.265,155
1627578600,1831.265,1831.505,1831.035,1831.175,102
1627578900,1831.175,1831.365,1830.425,1830.955,105
1627579200,1830.955,1831.56,1830.74,1831.42,74
1627579500,1831.42,1831.706,1830.935,1831.085,137
1627579800,1831.085,1831.78,1830.865,1830.98,89
1627580100,1830.98,1831.03,1830.405,1830.555,51
1627580400,1830.555,1831.236,1830.555,1831.145,67
1627580700,1831.145,1831.31,1830.93,1830.976,37
1627581000,1830.976,1831.345,1830.66,1830.94,53
1627581300,1830.94,1831.156,1830.76,1831.156,39
1627581600,1831.156,1831.365,1830.85,1831.365,52
1627581900,1831.365,1831.4,1830.95,1830.95,46
1627582200,1830.95,1831.38,1830.66,1830.66,53
1627582500,1830.66,1830.66,1830.235,1830.475,49
1627582800,1830.475,1830.62,1830.235,1830.305,40
1627583100,1830.305,1830.45,1829.865,1829.905,56
1627583400,1829.905,1830.15,1829.89,1830.02,42
1627583700,1830.02,1830.125,1829.915,1829.985,25
1627584000,1829.985,1830.155,1829.745,1829.9,34
1627584300,1829.9,1830.625,1829.9,1830.53,41
1627584600,1830.53,1830.63,1830.054,1830.36,53
1627584900,1830.36,1831.23,1830.36,1831.23,41
1627585200,1831.23,1831.36,1830.715,1831.01,89
1627585500,1831.01,1831.155,1830.98,1831.055,26
1627585800,1831.055,1831.125,1830.46,1830.505,28
1627586100,1830.505,1830.675,1830.29,1830.39,32
1627586400,1830.39,1830.39,1829.855,1830,35
1627586700,1830,1830.045,1829.72,1829.76,24
1627587000,1829.76,1829.925,1829.396,1829.415,47
1627587300,1829.415,1829.47,1829.08,1829.36,38
1627587600,1829.36,1829.38,1828.275,1828.88,67
1627587900,1828.88,1829.096,1828.36,1828.376,71
1627588200,1828.376,1828.65,1828.365,1828.555,24
1627588500,1828.555,1829.23,1828.345,1828.82,122
1627588800,1828.82,1828.9,1827.885,1828.36,115
1627589100,1828.36,1828.445,1828.21,1828.26,31
1627589400,1828.26,1828.555,1828.215,1828.38,32
1627589700,1828.38,1828.475,1828.235,1828.3,20
1627590000,1828.3,1828.34,1828.18,1828.19,19
1627590300,1828.19,1828.19,1828.005,1828.04,15
1627590600,1828.04,1828.43,1828,1828.09,59
1627590900,1828.09,1828.435,1828.09,1828.256,21
1627591200,1828.256,1828.47,1828.04,1828.085,25
1627591500,1828.085,1828.65,1828.085,1828.195,66
1627591800,1828.195,1828.335,1827.93,1827.93,58
1627592100,1827.93,1828.166,1827.885,1827.975,38
1627596000,1827.975,1829.03,1827.975,1829.03,46
1627596300,1829.03,1829.375,1828.925,1829.335,32
1627596600,1829.335,1829.485,1829.245,1829.39,27
1627596900,1829.39,1829.585,1829.22,1829.22,16
1627597200,1829.22,1829.22,1829.01,1829.01,24
1627597500,1829.01,1829.59,1829.01,1829.47,45
1627597800,1829.47,1829.47,1828.86,1828.875,22
1627598100,1828.875,1828.94,1828.55,1828.55,17
1627598400,1828.55,1828.835,1828.545,1828.735,23
1627598700,1828.735,1828.975,1828.735,1828.975,13
1627599000,1828.975,1829.17,1828.885,1829.1,15
1627599300,1829.1,1829.385,1829.1,1829.295,13
1627599600,1829.295,1829.57,1829.145,1829.56,25
1627599900,1829.56,1830.195,1829.515,1830.155,23
1627600200,1830.155,1830.3,1830.015,1830.3,24
1627600500,1830.3,1830.43,1830.17,1830.355,32
1627600800,1830.355,1830.715,1830.355,1830.62,26
1627601100,1830.62,1830.82,1830.5,1830.56,11
1627601400,1830.56,1831.13,1830.41,1831.13,24
1627601700,1831.13,1831.14,1830.82,1831.14,21
1627602000,1831.14,1831.305,1830.97,1831.07,40
1627602300,1831.07,1831.24,1831.026,1831.034,30
1627602600,1831.034,1831.034,1830.255,1830.375,41
1627602900,1830.375,1830.695,1830.264,1830.33,33
1627603200,1830.33,1830.33,1828.805,1828.805,127
1627603500,1828.805,1828.846,1828.07,1828.185,88
1627603800,1828.185,1828.8,1828.105,1828.15,80
1627604100,1828.15,1828.675,1827.96,1828.56,115
1627604400,1828.56,1828.635,1827.915,1828.51,103
1627604700,1828.51,1828.885,1828.09,1828.245,73
1627605000,1828.245,1829.055,1828.034,1829.055,70
1627605300,1829.055,1829.235,1828.5,1828.9,99
1627605600,1828.9,1828.9,1828.27,1828.42,42
1627605900,1828.42,1828.555,1827.97,1828.295,88
1627606200,1828.295,1828.295,1827.804,1827.965,87
1627606500,1827.965,1828.045,1827.086,1827.485,118
1627606800,1827.485,1828.86,1826.82,1828.16,458
1627607100,1828.16,1829.565,1827.95,1827.95,245
1627607400,1827.95,1828.6,1827.6,1828.41,227
1627607700,1828.41,1829.315,1828.15,1828.85,249
1627608000,1828.85,1829.225,1828.534,1828.79,198
1627608300,1828.79,1829.74,1828.725,1829.63,143
1627608600,1829.63,1830.495,1829.59,1830.07,190
1627608900,1830.07,1830.405,1830.055,1830.305,62
1627609200,1830.305,1830.305,1829.53,1829.935,86
1627609500,1829.935,1830.25,1829.36,1829.5,117
1627609800,1829.5,1829.81,1829.196,1829.5,165
1627610100,1829.5,1829.5,1827.925,1828.275,185
1627610400,1828.275,1828.505,1827.744,1827.835,103
1627610700,1827.835,1828.195,1827.555,1828.02,118
1627611000,1828.02,1828.02,1827.245,1827.606,71
1627611300,1827.606,1827.98,1827.485,1827.795,70
1627611600,1827.795,1828.276,1827.68,1828.276,50
1627611900,1828.276,1828.795,1828.225,1828.775,56
1627612200,1828.775,1829.285,1828.554,1828.805,142
1627612500,1828.805,1828.865,1828.006,1828.12,117
1627612800,1828.12,1828.23,1827.885,1828.07,52
1627613100,1828.07,1828.095,1827.6,1827.81,66
1627613400,1827.81,1828.09,1827.44,1827.66,62
1627613700,1827.66,1827.66,1827.35,1827.57,51
1627614000,1827.57,1828.094,1827.455,1827.88,102
1627614300,1827.88,1828.11,1827.79,1828.06,57
1627614600,1828.06,1828.515,1828.06,1828.215,49
1627614900,1828.215,1829.566,1828.175,1829.45,105
1627615200,1829.45,1829.55,1828.725,1829.165,97
1627615500,1829.165,1829.765,1829.165,1829.21,83
1627615800,1829.21,1829.21,1828.625,1828.84,57
1627616100,1828.84,1829.205,1828.84,1828.896,33
1627616400,1828.896,1829.156,1828.81,1829.116,36
1627616700,1829.116,1829.16,1828.615,1828.62,29
1627617000,1828.62,1828.775,1828.546,1828.546,18
1627617300,1828.546,1828.735,1828.36,1828.66,25
1627617600,1828.66,1828.9,1828.53,1828.9,27
1627617900,1828.9,1828.9,1828.41,1828.41,18
1627618200,1828.41,1828.41,1827.92,1827.935,31
1627618500,1827.935,1827.935,1827.57,1827.57,23
1627618800,1827.57,1827.83,1827.296,1827.555,61
1627619100,1827.555,1827.675,1827.27,1827.655,28
1627619400,1827.655,1827.655,1827.18,1827.18,29
1627619700,1827.18,1827.64,1827.01,1827.585,42
1627620000,1827.585,1827.69,1827.36,1827.55,51
1627620300,1827.55,1827.73,1827.44,1827.73,22
1627620600,1827.73,1827.77,1827.455,1827.77,21
1627620900,1827.77,1827.825,1827.595,1827.685,25
1627621200,1827.685,1827.915,1826.904,1827.83,85
1627621500,1827.83,1828.31,1827.77,1827.905,53
1627621800,1827.905,1827.905,1827.25,1827.455,77
1627622100,1827.455,1827.57,1826.8,1827.284,63
1627622400,1827.284,1827.31,1826.77,1826.98,55
1627622700,1826.98,1827.47,1826.84,1827.175,46
1627623000,1827.175,1828.45,1825.994,1828.18,282
1627623300,1828.18,1828.315,1827.285,1827.515,210
1627623600,1827.515,1828.01,1827.39,1827.7,95
1627623900,1827.7,1827.7,1826.655,1827.24,100
1627624200,1827.24,1827.445,1827.04,1827.26,86
1627624500,1827.26,1829.116,1827.12,1828.54,159
1627624800,1828.54,1829.035,1827.87,1828.445,200
1627625100,1828.445,1828.445,1827.56,1827.88,161
1627625400,1827.88,1827.95,1827.21,1827.69,130
1627625700,1827.69,1827.935,1826.955,1827.27,132
1627626000,1827.27,1827.36,1826.74,1827.08,104
1627626300,1827.08,1827.665,1827.025,1827.32,71
1627626600,1827.32,1827.405,1826.935,1827.25,73
1627626900,1827.25,1827.585,1826.94,1826.985,135
1627627200,1826.985,1828.54,1826.76,1828.135,193
1627627500,1828.135,1828.23,1827.5,1827.54,106
1627627800,1827.54,1827.85,1827.3,1827.365,82
1627628100,1827.365,1828.53,1827.32,1828.475,139
1627628400,1828.475,1828.886,1827.815,1828.36,203
1627628700,1828.36,1829.43,1827.95,1829.22,211
1627629000,1829.22,1830.16,1829.22,1829.835,160
1627629300,1829.835,1830.466,1829.745,1830.325,118
1627629600,1830.325,1831.235,1830.065,1831.09,130
1627629900,1831.09,1831.41,1830.22,1830.805,170
1627630200,1830.805,1830.805,1829.525,1830.07,218
1627630500,1830.07,1830.836,1830.07,1830.245,113
1627630800,1830.245,1830.486,1829.585,1830.13,119
1627631100,1830.13,1830.666,1829.535,1829.535,100
1627631400,1829.535,1829.87,1828.85,1829.466,169
1627631700,1829.466,1829.565,1829.16,1829.336,54
1627632000,1829.336,1829.46,1828.625,1829.03,111
1627632300,1829.03,1829.555,1829.03,1829.545,80
1627632600,1829.545,1829.685,1828.98,1829.15,77
1627632900,1829.15,1829.195,1828.485,1828.896,65
1627633200,1828.896,1829.21,1828.23,1828.23,64
1627633500,1828.23,1829.075,1828.05,1828.95,55
1627633800,1828.95,1829.74,1828.585,1829.545,81
1627634100,1829.545,1830.04,1829.105,1829.11,79
1627634400,1829.11,1829.936,1829.03,1829.41,129
1627634700,1829.41,1829.685,1829.075,1829.215,73
1627635000,1829.215,1829.775,1829.175,1829.755,62
1627635300,1829.755,1830,1829.45,1829.785,86
1627635600,1829.785,1829.79,1829.115,1829.115,57
1627635900,1829.115,1829.22,1828.91,1829.14,37
1627636200,1829.14,1829.935,1829.14,1829.935,69
1627636500,1829.935,1829.935,1829.21,1829.455,69
1627636800,1829.455,1829.65,1828.945,1829.385,74
1627637100,1829.385,1829.385,1828.51,1828.6,108
1627637400,1828.6,1828.93,1828.06,1828.506,109
1627637700,1828.506,1829.526,1828.47,1829.5,95
1627638000,1829.5,1829.5,1828.68,1829.25,85
1627638300,1829.25,1829.29,1828.45,1828.795,51
1627638600,1828.795,1829.135,1828.684,1828.835,56
1627638900,1828.835,1829.07,1828.436,1828.436,84
1627639200,1828.436,1828.54,1828.265,1828.305,40
1627639500,1828.305,1829.31,1827.87,1828.566,119
1627639800,1828.566,1828.995,1827.53,1827.975,133
1627640100,1827.975,1828.18,1827.11,1828.17,157
1627640400,1828.17,1828.426,1827.635,1827.93,77
1627640700,1827.93,1828.285,1827.825,1827.99,59
1627641000,1827.99,1828.78,1827.565,1828.74,113
1627641300,1828.74,1828.74,1828.125,1828.265,67
1627641600,1828.265,1828.58,1828.116,1828.22,76
1627641900,1828.22,1828.22,1827.87,1827.93,54
1627642200,1827.93,1828.36,1827.93,1827.97,52
1627642500,1827.97,1829.04,1827.796,1829.04,107
1627642800,1829.04,1829.13,1828.02,1828.33,155
1627643100,1828.33,1828.555,1827.71,1827.71,92
1627643400,1827.71,1828.01,1827.39,1827.76,58
1627643700,1827.76,1827.855,1827.33,1827.775,54
1627644000,1827.775,1828.105,1827.7,1827.85,55
1627644300,1827.85,1828.655,1827.85,1828.594,57
1627644600,1828.594,1828.735,1827.49,1827.625,112
1627644900,1827.625,1827.77,1827.43,1827.625,65
1627645200,1827.625,1827.87,1827.224,1827.26,62
1627645500,1827.26,1827.99,1826.67,1827.87,162
1627645800,1827.87,1828.315,1827.56,1827.815,93
1627646100,1827.815,1827.936,1826.95,1827.73,105
1627646400,1827.73,1828.005,1826.995,1827.755,159
1627646700,1827.755,1828.255,1827.62,1827.87,99
1627647000,1827.87,1828.505,1827.74,1827.756,101
1627647300,1827.756,1828.04,1827.135,1827.23,114
1627647600,1827.23,1828.79,1827.23,1828.366,199
1627647900,1828.366,1828.845,1828.015,1828.845,97
1627648200,1828.845,1829.916,1827.436,1827.61,620
1627648500,1827.61,1827.765,1826.476,1826.86,364
1627648800,1826.86,1827.066,1825.885,1826.46,313
1627649100,1826.46,1826.55,1823.576,1823.775,375
1627649400,1823.775,1823.97,1822.324,1822.885,480
1627649700,1822.885,1824.355,1821.915,1822.875,440
1627650000,1822.875,1824.04,1822.615,1823.015,603
1627650300,1823.015,1824.155,1821.77,1824.095,446
1627650600,1824.095,1826.236,1823.98,1824.025,367
1627650900,1824.025,1825.61,1824.005,1825.03,252
1627651200,1825.03,1826.57,1824.78,1825.99,329
1627651500,1825.99,1825.99,1823.97,1824.415,247
1627651800,1824.415,1825.62,1823.995,1825.206,592
1627652100,1825.206,1825.695,1824.67,1825.695,339
1627652400,1825.695,1826.32,1825.245,1825.63,407
1627652700,1825.63,1827.316,1825.47,1826.48,385
1627653000,1826.48,1826.8,1824.63,1824.776,296
1627653300,1824.776,1825.7,1824.395,1824.47,223
1627653600,1824.47,1825.416,1823.625,1824.18,474
1627653900,1824.18,1825.7,1824.18,1824.755,266
1627654200,1824.755,1825.63,1824.26,1824.97,274
1627654500,1824.97,1825.465,1823.995,1825.165,312
1627654800,1825.165,1825.3,1822.865,1823.125,394
1627655100,1823.125,1823.725,1822.716,1822.945,297
1627655400,1822.945,1823.63,1820.945,1821.616,463
1627655700,1821.616,1823.764,1821.455,1823.764,278
1627656000,1823.764,1824.466,1822.95,1822.995,249
1627656300,1822.995,1823.87,1822.196,1823.755,246
1627656600,1823.755,1824.12,1823.05,1823.05,212
1627656900,1823.05,1823.325,1821.565,1822.81,413
1627657200,1822.81,1822.81,1821.71,1822.49,269
1627657500,1822.49,1823.205,1821.62,1823.156,204
1627657800,1823.156,1823.445,1822.58,1823.39,168
1627658100,1823.39,1823.916,1823.14,1823.825,135
1627658400,1823.825,1823.825,1823.2,1823.485,118
1627658700,1823.485,1823.485,1822.82,1822.946,116
1627659000,1822.946,1822.946,1822.155,1822.155,81
1627659300,1822.155,1822.37,1821.646,1821.776,70
1627659600,1821.776,1822.24,1821.43,1821.845,98
1627659900,1821.845,1822.55,1821.61,1822.55,76
1627660200,1822.55,1822.915,1822.365,1822.75,73
1627660500,1822.75,1823.555,1822.68,1822.68,72
1627660800,1822.68,1822.79,1821.705,1821.705,67
1627661100,1821.705,1822.1,1821.405,1821.875,95
1627661400,1821.875,1821.965,1820.706,1820.75,160
1627661700,1820.75,1820.75,1819.89,1820.03,152
1627662000,1820.03,1820.055,1818.446,1818.76,255
1627662300,1818.76,1818.945,1817.98,1818.135,142
1627662600,1818.135,1818.135,1816.925,1817.485,233
1627662900,1817.485,1818.85,1817.445,1818.805,120
1627663200,1818.805,1818.885,1817.92,1818.165,103
1627663500,1818.165,1818.36,1817.655,1817.825,85
1627663800,1817.825,1818.11,1815.465,1815.52,247
1627664100,1815.52,1816.64,1814.276,1814.47,297
1627664400,1814.47,1815.335,1812.535,1815.335,501
1627664700,1815.335,1816.305,1814.956,1816.305,182
1627665000,1816.305,1816.55,1815.67,1816.375,147
1627665300,1816.375,1816.425,1815.265,1815.29,97
1627665600,1815.29,1815.89,1814.75,1814.75,141
1627665900,1814.75,1814.96,1813.815,1814.12,199
1627666200,1814.12,1814.12,1813.245,1813.735,133
1627666500,1813.735,1814.576,1813,1814.576,98
1627666800,1814.576,1814.675,1814.04,1814.405,89
1627667100,1814.405,1814.75,1814.06,1814.39,79
1627667400,1814.39,1815.115,1814.16,1815.03,75
1627667700,1815.03,1815.53,1814.655,1814.71,93
1627668000,1814.71,1815.01,1813.905,1813.986,92
1627668300,1813.986,1814.125,1812.93,1814.125,79
1627668600,1814.125,1814.125,1813.48,1813.715,50
1627668900,1813.715,1813.94,1812.895,1813.256,78
1627669200,1813.256,1813.256,1812.575,1812.7,95
1627669500,1812.7,1812.9,1811.38,1811.38,157
1627669800,1811.38,1811.49,1810.325,1811.015,179
1627670100,1811.015,1811.11,1810.47,1810.574,61
1627670400,1810.574,1810.77,1810.48,1810.675,49
1627670700,1810.675,1811.925,1810.516,1811.835,83
1627671000,1811.835,1812.56,1811.735,1812.526,65
1627671300,1812.526,1812.526,1811.06,1812.05,201
1627671600,1812.05,1812.23,1811.45,1811.856,135
1627671900,1811.856,1812.086,1811.655,1812.04,47
1627672200,1812.04,1812.575,1812.034,1812.43,63
1627672500,1812.43,1813.176,1812.385,1813.166,50
1627672800,1813.166,1813.535,1812.955,1813.1,60
1627673100,1813.1,1814.16,1813.04,1814.006,55
1627673400,1814.006,1814.165,1813.715,1814.026,46
1627673700,1814.026,1814.36,1813.81,1814.18,53
1627674000,1814.18,1814.376,1814.145,1814.3,42
1627674300,1814.3,1814.946,1814.166,1814.766,70
1627674600,1814.766,1814.766,1813.935,1813.98,59
1627674900,1813.98,1814.796,1813.78,1814.52,119
1627675200,1814.52,1814.715,1813.505,1813.79,71
1627675500,1813.79,1813.836,1813.665,1813.72,20
1627675800,1813.72,1813.755,1813.41,1813.41,32
1627676100,1813.41,1813.655,1813.335,1813.335,16
1627676400,1813.335,1813.675,1813.335,1813.555,27
1627676700,1813.555,1813.82,1813.545,1813.82,14
1627677000,1813.82,1814.095,1813.4,1813.946,57
1627677300,1813.946,1814.37,1813.9,1814.23,26
1627677600,1814.23,1814.336,1814.065,1814.11,14
1627677900,1814.11,1814.455,1814.11,1814.215,26
1627678200,1814.215,1814.64,1814.12,1814.595,46
1627678500,1814.595,1814.655,1813.735,1814.18,60
1627855200,1814.18,1815.39,1813.815,1814.615,121
1627855500,1814.615,1814.915,1814.27,1814.66,99
1627855800,1814.66,1814.66,1813.72,1814.08,84
1627856100,1814.08,1814.385,1814.02,1814.35,36
1627856400,1814.35,1814.48,1813.985,1814.32,51
1627856700,1814.32,1814.42,1813.914,1814.42,42
1627857000,1814.42,1814.495,1813.71,1813.8,47
1627857300,1813.8,1814.46,1813.405,1814.4,46
1627857600,1814.4,1814.4,1813.775,1813.84,59
1627857900,1813.84,1814.28,1813.69,1814.195,41
1627858200,1814.195,1814.51,1814.005,1814.425,70
1627858500,1814.425,1814.425,1814.02,1814.2,34
1627858800,1814.2,1814.2,1813.62,1813.79,63
1627859100,1813.79,1813.83,1813.56,1813.665,25
1627859400,1813.665,1813.86,1813.505,1813.81,27
1627859700,1813.81,1813.81,1813.14,1813.245,43
1627860000,1813.245,1813.355,1812.87,1813.01,40
1627860300,1813.01,1813.6,1813.01,1813.335,38
1627860600,1813.335,1813.335,1812.72,1812.74,49
1627860900,1812.74,1812.75,1812.205,1812.3,30
1627861200,1812.3,1813.13,1812.2,1812.9,49
1627861500,1812.9,1813.51,1812.8,1813.17,51
1627861800,1813.17,1813.89,1813.17,1813.56,30
1627862100,1813.56,1814.036,1813.515,1813.975,32
1627862400,1813.975,1813.975,1813.186,1813.88,94
1627862700,1813.88,1813.88,1812.69,1813.54,80
1627863000,1813.54,1813.686,1813.14,1813.64,83
1627863300,1813.64,1814.716,1813.64,1814.655,70
1627863600,1814.655,1814.796,1814.4,1814.73,49
1627863900,1814.73,1815.12,1814.73,1814.966,68
1627864200,1814.966,1815.485,1814.48,1815.485,69
1627864500,1815.485,1816.095,1815.3,1816.095,57
1627864800,1816.095,1816.39,1815.414,1815.91,109
1627865100,1815.91,1815.97,1814.876,1815.01,94
1627865400,1815.01,1816.076,1815.01,1815.975,79
1627865700,1815.975,1816.645,1815.975,1816.6,65
1627866000,1816.6,1816.985,1815.685,1816.01,392
1627866300,1816.01,1816.215,1813.485,1813.97,215
1627866600,1813.97,1814.33,1812.435,1814.29,260
1627866900,1814.29,1814.335,1812.115,1812.75,410
1627867200,1812.75,1813.15,1811.91,1813,244
1627867500,1813,1813.02,1811.91,1811.97,312
1627867800,1811.97,1811.97,1809.74,1810.39,468
