a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
3153,3156,3183,3187,6.079999999999927,1.712993421052646,-1.0624999999999813,0,ny,Monday
3156,3183,3187,3194,10.414999999999964,0.37974075852137956,0.12337974075850783,1,asia,Tuesday
3183,3187,3194,3204,3.9550000000001546,1.3249051833122134,0.13274336283181873,1,asia,Tuesday
3187,3194,3204,3205,5.240000000000009,1.1001908396946303,0.2051526717557335,1,asia,Tuesday
3194,3204,3205,3215,5.764999999999873,1.186470078057254,0.8733738074588366,1,london,Tuesday
3204,3205,3215,3219,6.839999999999918,1.7361111111111318,-0.7573099415204863,0,london,Tuesday
3205,3215,3219,3222,11.875,0.5637894736842052,0.03494736842104957,1,london,Tuesday
3215,3219,3222,3239,6.694999999999936,1.0619865571321834,1.7236743838686035,1,london,Tuesday
3219,3222,3239,3243,7.1099999999999,2.623066104078812,0.0998593530239165,1,ny,Tuesday
3222,3239,3243,3255,18.65000000000009,1.0380697050938354,-0.3410187667560373,0,ny,Tuesday
3239,3243,3255,3255,19.360000000000127,0.6714876033057807,-0.11854338842975505,0,ny,Tuesday
3243,3255,3255,3266,13.0,0.8234615384615329,0.031923076923074126,1,late,Tuesday
3255,3255,3266,3270,10.704999999999927,1.038766931340492,-0.6553012610929397,0,late,Tuesday
3255,3266,3270,3277,11.11999999999989,0.36915467625899806,-0.002697841726616278,0,asia,Wednesday
3266,3270,3277,3288,4.105000000000018,0.9926918392204696,0.2509135200974344,1,asia,Wednesday
3270,3277,3288,3291,4.0750000000000455,1.2527607361963096,1.9828220858895864,1,asia,Wednesday
3277,3288,3291,3303,5.105000000000018,2.582761998041161,-1.0401567091087471,0,asia,Wednesday
3288,3291,3303,3309,13.185000000000173,0.597269624573371,-0.21729237770193185,0,asia,Wednesday
3291,3303,3309,3313,7.875,0.6361904761904751,0.7549206349206558,1,london,Wednesday
3303,3309,3313,3317,5.009999999999991,2.186626746507021,-0.09481037924154437,0,london,Wednesday
3309,3313,3317,3319,10.955000000000155,0.9566408032861589,0.3226837060702697,1,ny,Wednesday
3313,3317,3319,3334,10.480000000000018,1.337309160305329,-0.31011450381679334,0,ny,Wednesday
3317,3319,3334,3342,14.014999999999873,0.7681056011416318,-0.33392793435603846,0,ny,Wednesday
3319,3334,3342,3349,10.764999999999873,0.5652577798420909,-0.3455643288434808,0,ny,Wednesday
3334,3342,3349,3356,6.085000000000036,0.38866064092029495,0.28923582580114715,1,ny,Wednesday
3342,3349,3356,3363,2.365000000000009,1.7441860465116212,1.769556025370045,1,late,Wednesday
3349,3356,3363,3381,4.125,2.0145454545454964,-1.1624242424242601,0,asia,Thursday
3356,3363,3381,3388,8.310000000000173,0.4229843561973558,0.6179302045727899,1,asia,Thursday
3363,3381,3388,3389,3.5150000000001,2.460881934566101,-0.8876244665717786,0,asia,Thursday
3381,3388,3389,3395,8.650000000000091,0.6393063583815193,0.07745664739882524,1,london,Thursday
3388,3389,3395,3405,5.5300000000002,1.121157323688937,0.03345388788425655,1,london,Thursday
3389,3395,3405,3408,6.2000000000000455,1.0298387096774104,0.6540322580645216,1,london,Thursday
3395,3405,3408,3423,6.384999999999991,1.6350822239624228,2.6327329678934954,1,ny,Thursday
3405,3408,3423,3429,10.440000000000055,2.610153256704967,-1.9698275862068915,0,ny,Thursday
3408,3423,3429,3434,27.25,0.2453211009174292,0.14770642201835196,1,ny,Thursday
3423,3429,3434,3440,6.684999999999945,1.6020942408377148,-1.025430067314895,0,ny,Thursday
3429,3434,3440,3444,10.710000000000036,0.3599439775910369,-0.09430438842203431,0,ny,Thursday
3434,3440,3444,3448,3.855000000000018,0.738002594033726,0.7029831387808103,1,late,Thursday
3440,3444,3448,3465,2.8450000000000273,1.9525483304042215,2.5131810193320896,1,asia,Friday
3444,3448,3465,3477,5.555000000000064,2.287128712871248,1.2007200720072,1,asia,Friday
3448,3465,3477,3484,12.704999999999927,1.5249901613538064,-0.614325068870532,0,asia,Friday
3465,3477,3484,3499,19.375,0.5971612903225774,-0.1834838709677452,0,london,Friday
3477,3484,3499,3511,11.569999999999936,0.6927398444252305,0.36300777873812173,1,london,Friday
3484,3499,3511,3531,8.014999999999873,1.5240174672489224,-0.3593262632563852,0,ny,Friday
3499,3511,3531,3556,12.214999999999918,0.764224314367589,-0.0499386000818587,0,ny,Friday
3511,3531,3556,3562,9.335000000000036,0.934654525977515,0.09266202463845803,1,late,Friday
3531,3556,3562,3576,8.725000000000136,1.0991404011461312,0.35644699140399444,1,asia,Monday
3556,3562,3576,3586,9.590000000000146,1.3242961418143746,-0.374348279457778,0,asia,Monday
3562,3576,3586,3608,12.700000000000045,0.7173228346456588,0.26889763779527176,1,london,Monday
3576,3586,3608,3629,9.1099999999999,1.3748627881448958,-0.6855104281009835,0,london,Monday
3586,3608,3629,3635,12.524999999999864,0.5013972055888256,-0.3197604790419102,0,ny,Monday
3608,3629,3635,3655,6.279999999999973,0.36226114649683133,1.2945859872611334,1,asia,Tuesday
3629,3635,3655,3662,2.275000000000091,4.573626373626179,-1.4967032967032248,0,asia,Tuesday
3635,3655,3662,3667,10.404999999999973,0.672753483901972,-0.0975492551657737,0,asia,Tuesday
3655,3662,3667,3674,7.0,0.8550000000000182,0.5928571428571233,1,london,Tuesday
3662,3667,3674,3682,5.985000000000127,1.6934001670843402,1.1495405179615263,1,london,Tuesday
3667,3674,3682,3686,10.134999999999991,1.6788357178095596,1.0384805130735175,1,london,Tuesday
3674,3682,3686,3701,17.014999999999873,1.618571848369096,-0.697619747281809,0,ny,Tuesday
3682,3686,3701,3716,27.539999999999964,0.568990559186641,-0.3747276688453141,0,ny,Tuesday
3686,3701,3716,3728,15.670000000000073,0.34141671984684824,0.0804084237396289,1,ny,Tuesday
3701,3716,3728,3753,5.350000000000136,1.2355140186915812,4.0542056074765,1,late,Tuesday
3716,3728,3753,3768,6.610000000000127,4.281391830559668,-3.488653555219289,0,asia,Wednesday
3728,3753,3768,3774,28.299999999999955,0.18515901060070733,0.0012367491166106683,1,london,Wednesday
3753,3768,3774,3775,5.240000000000009,1.0066793893129926,0.3511450381679227,1,london,Wednesday
3768,3774,3775,3782,5.275000000000091,1.3488151658767558,0.23412322274883526,1,ny,Wednesday
3774,3775,3782,3788,7.115000000000009,1.1735769501054287,-0.12297962052002795,0,ny,Wednesday
3775,3782,3788,3801,8.350000000000136,0.895209580838325,-0.5125748502994167,0,ny,Wednesday
3782,3788,3801,3805,7.475000000000136,0.4274247491638633,0.07959866220736006,1,ny,Wednesday
3788,3801,3805,3816,3.1949999999999363,1.1862284820031421,0.10015649452274494,1,ny,Wednesday
3801,3805,3816,3822,3.7899999999999636,1.0844327176781443,1.0435356200527612,1,late,Wednesday
3805,3816,3822,3838,4.110000000000127,1.9622871046228236,0.04379562043791502,1,asia,Thursday
3816,3822,3838,3845,8.065000000000055,1.0223186608803267,0.27588344699316725,1,asia,Thursday
3822,3838,3845,3850,8.24499999999989,1.2698605215281915,-0.05457853244388406,0,asia,Thursday
3838,3845,3850,3864,10.4699999999998,0.9570200573066068,-0.4235912129894967,0,london,Thursday
3845,3850,3864,3872,10.019999999999982,0.5573852295409228,0.717065868263469,1,london,Thursday
3850,3864,3872,3888,5.585000000000036,2.286481647269454,0.8746642793195988,1,ny,Thursday
3864,3872,3888,3923,12.769999999999982,1.3825371965544242,0.2897415818324237,1,ny,Thursday
3872,3888,3923,3928,17.654999999999973,1.2095723591050722,-0.998867176437271,0,ny,Thursday
3888,3923,3928,3938,21.355000000000018,0.17419808007492504,0.23366892999297612,1,asia,Friday
3923,3928,3938,3943,3.7200000000000273,2.3413978494623584,0.15860215053767238,1,asia,Friday
3928,3938,3943,3948,8.710000000000036,1.0677382319173527,-0.334672789896691,0,london,Friday
3938,3943,3948,3984,9.300000000000182,0.6865591397849319,1.65698924731178,1,london,Friday
3943,3948,3984,3996,6.384999999999991,3.4134690681284066,-2.422866092404044,0,london,Friday
3948,3984,3996,4006,21.794999999999845,0.2902041752695614,-0.020646937370958875,0,ny,Friday
3984,3996,4006,4017,6.3250000000000455,0.9288537549407048,-0.6126482213438691,0,asia,Monday
3996,4006,4017,4028,5.875,0.3404255319148936,0.7378723404255381,1,asia,Monday
4006,4017,4028,4031,2.0,3.167500000000018,0.03749999999990905,1,asia,Monday
4017,4028,4031,4042,6.335000000000036,1.0118389897395135,-0.23125493291237723,0,london,Monday
4028,4031,4042,4049,6.4099999999998545,0.771450858034329,-0.2316692667706605,0,london,Monday
4031,4042,4049,4055,4.944999999999936,0.6996966632962752,0.19615773508595344,1,london,Monday
4042,4049,4055,4071,3.4600000000000364,1.2803468208092534,0.5780346820809188,1,ny,Monday
4049,4055,4071,4074,4.430000000000064,1.4514672686230183,-0.30586907449209905,0,ny,Monday
4055,4071,4074,4079,6.430000000000064,0.7892690513219277,0.008553654743400174,1,ny,Monday
4071,4074,4079,4082,5.0750000000000455,1.0108374384236578,-0.37142857142856633,0,ny,Monday
4074,4079,4082,4085,5.130000000000109,0.6325536062378263,0.0964912280701521,1,asia,Tuesday
4079,4082,4085,4089,3.2450000000001182,1.1525423728813167,-0.09707241910633069,0,asia,Tuesday
4082,4085,4089,4100,3.740000000000009,0.9157754010695043,0.787433155080195,1,asia,Tuesday
4085,4089,4100,4103,3.4249999999999545,1.859854014598533,-1.072992700729928,0,asia,Tuesday
4089,4100,4103,4114,6.369999999999891,0.42307692307692035,0.9419152276295295,1,asia,Tuesday
4100,4103,4114,4118,2.6949999999999363,3.226345083487993,-1.122448979591897,0,asia,Tuesday
4103,4114,4118,4129,8.694999999999936,0.6520989074180433,0.0989074180563696,1,london,Tuesday
4114,4118,4129,4137,5.669999999999845,1.1516754850088449,1.2495590828924568,1,london,Tuesday
4118,4129,4137,4147,6.529999999999973,2.0849923430321695,-0.29173047473200314,0,london,Tuesday
4129,4137,4147,4151,13.615000000000009,0.8600807932427491,-0.47043701799485627,0,ny,Tuesday
4137,4147,4151,4154,11.710000000000036,0.45303159692570855,0.03159692570451663,1,ny,Tuesday
4147,4151,4154,4161,5.305000000000064,1.0697455230914017,-0.17907634307257947,0,ny,Tuesday
4151,4154,4161,4165,5.6749999999999545,0.8325991189427219,-0.4511013215858971,0,ny,Tuesday
4154,4161,4165,4177,4.724999999999909,0.45820105820105933,0.41375661375665446,1,ny,Tuesday
4161,4165,4177,4193,2.1649999999999636,1.9030023094689088,-0.12979214780598328,0,late,Tuesday
4165,4177,4193,4194,4.120000000000118,0.9317961165048687,-0.2912621359223328,0,asia,Wednesday
4177,4193,4194,4199,3.839000000000169,0.6874185985933856,-0.09351393592084792,0,asia,Wednesday
4193,4194,4199,4203,2.6390000000001237,0.8639636225842614,1.5062523683212288,1,asia,Wednesday
4194,4199,4203,4212,2.2799999999999727,2.74342105263156,1.2543859649123517,1,asia,Wednesday
4199,4203,4212,4221,6.254999999999882,1.4572342126299251,0.7657873701039255,1,london,Wednesday
4203,4212,4221,4266,9.115000000000009,1.5255074053757498,0.9829950630828335,1,london,Wednesday
4212,4221,4266,4275,13.904999999999973,1.6443725278676773,-1.1201006832074847,0,london,Wednesday
4221,4266,4275,4278,22.86500000000001,0.31882790290837354,-0.16837961950580077,0,asia,Thursday
4266,4275,4278,4289,7.289999999999964,0.47187928669408014,0.4670781893004413,1,asia,Thursday
4275,4278,4289,4308,3.439999999999827,1.9898255813954566,0.8880813953489003,1,asia,Thursday
4278,4289,4308,4313,6.845000000000027,1.4463111760409133,-0.7801314828342036,0,asia,Thursday
4289,4308,4313,4317,9.900000000000091,0.46060606060605086,0.6515151515151502,1,london,Thursday
4308,4313,4317,4320,4.559999999999945,2.414473684210553,0.36184210526318217,1,london,Thursday
4313,4317,4320,4328,11.009999999999991,1.149863760217992,-0.0890099909173496,0,ny,Thursday
4317,4320,4328,4341,12.660000000000082,0.9225908372827795,-0.4751184834123271,0,ny,Thursday
4320,4328,4341,4350,11.680000000000064,0.4850171232876655,-0.31892123287672225,0,ny,Thursday
4328,4341,4350,4364,5.664999999999964,0.34245366284198403,0.6513680494263157,1,ny,Thursday
4341,4350,4364,4430,1.9399999999998272,2.9020618556703006,6.827319587629535,1,late,Thursday
4350,4364,4430,4436,5.629999999999882,3.3525754884547774,-2.5559502664299116,0,asia,Friday
4364,4430,4436,4447,18.875,0.2376158940397298,-0.07390728476821096,0,ny,Friday
4430,4436,4447,4451,4.4849999999999,0.6889632107023382,0.1716833890747439,1,ny,Friday
4436,4447,4451,4461,3.089999999999918,1.249190938511401,1.1974110032362923,1,asia,Monday
4447,4451,4461,4471,3.8600000000001273,1.9585492227979076,-0.6386010362694466,0,asia,Monday
4451,4461,4471,4475,7.560000000000173,0.6739417989417872,-0.0681216931217048,0,asia,Monday
4461,4471,4475,4481,5.095000000000027,0.8989205103042007,0.3846908734053044,1,asia,Monday
4471,4475,4481,4488,4.579999999999927,1.4279475982532899,-0.24672489082967242,0,asia,Monday
4475,4481,4488,4508,6.539999999999964,0.8272171253822801,0.9847094801223379,1,london,Monday
4481,4488,4508,4513,5.410000000000082,2.190388170055445,-0.7966728280961382,0,london,Monday
4488,4508,4513,4522,11.850000000000136,0.6362869198312132,-0.0012658227848185545,0,ny,Monday
4508,4513,4522,4530,7.539999999999964,0.9980106100795623,-0.45026525198938966,0,ny,Monday
4513,4522,4530,4541,7.524999999999864,0.5488372093023198,-0.25980066445182226,0,ny,Monday
4522,4530,4541,4543,4.129999999999882,0.52663438256659,0.15133171912833362,1,ny,Monday
4530,4541,4543,4550,2.1749999999999545,1.2873563218390864,0.5678160919539889,1,asia,Tuesday
4541,4543,4550,4561,2.7999999999999545,1.4410714285714,1.126785714285723,1,asia,Tuesday
4543,4550,4561,4566,4.0349999999998545,1.7819083023544204,-0.6009913258983995,0,asia,Tuesday
4550,4561,4566,4572,7.189999999999827,0.6627260083449217,1.0556328233658314,1,asia,Tuesday
4561,4566,4572,4575,4.764999999999873,2.592864637985383,-0.8237145855194249,0,asia,Tuesday
4566,4572,4575,4593,12.355000000000018,0.6823148522865278,-0.21570214488061187,0,london,Tuesday
4572,4575,4593,4609,8.430000000000064,0.6838671411625216,2.142348754448376,1,london,Tuesday
4575,4593,4609,4634,5.7650000000001,4.132697311361602,-2.7406764960971217,0,ny,Tuesday
4593,4609,4634,4638,23.825000000000045,0.3368310598111164,-0.06925498426022499,0,ny,Tuesday
4609,4634,4638,4651,8.024999999999864,0.7943925233644995,-0.8498442367601311,0,asia,Wednesday
4634,4638,4651,4658,6.375,0.06980392156861746,1.1474509803921298,1,asia,Wednesday
4638,4651,4658,4661,0.44499999999993634,15.438202247192974,3.168539325843334,1,asia,Wednesday
4651,4658,4661,4667,6.869999999999891,0.7947598253274958,0.17903930131004916,1,asia,Wednesday
4658,4661,4667,4668,5.459999999999809,1.2252747252747365,0.16025641025641585,1,asia,Wednesday
4661,4667,4668,4683,6.689999999999827,1.1307922272047866,0.5470852017937483,1,london,Wednesday
4667,4668,4683,4685,7.564999999999827,1.4838070059484687,-0.4527428949107776,0,london,Wednesday
4668,4683,4685,4691,11.224999999999909,0.6948775055679303,0.2761692650334017,1,ny,Wednesday
4683,4685,4691,4691,7.7999999999999545,1.397435897435888,0.05512820512821361,1,ny,Wednesday
4685,4691,4691,4711,10.899999999999864,1.03944954128441,-0.5293577981651426,0,ny,Wednesday
4691,4691,4711,4729,11.329999999999927,0.49073256840246965,0.210944395410425,1,ny,Wednesday
4691,4711,4729,4733,5.559999999999945,1.4298561151079359,-0.5386690647481871,0,ny,Wednesday
4711,4729,4733,4755,7.9500000000000455,0.6232704402515882,0.1333333333333257,1,asia,Thursday
4729,4733,4755,4759,4.955000000000155,1.2139253279515463,-0.15136226034308306,0,asia,Thursday
4733,4755,4759,4763,6.0150000000001,0.8753117206982565,-0.07730673316710521,0,london,Thursday
4755,4759,4763,4771,5.2650000000001,0.9116809116808857,0.44919278252610906,1,london,Thursday
4759,4763,4771,4778,4.7999999999999545,1.49270833333334,0.07395833333333782,1,london,Thursday
4763,4771,4778,4785,7.164999999999964,1.0495464061409658,0.18841591067688987,1,london,Thursday
4771,4778,4785,4792,7.519999999999982,1.179521276595733,-0.29188829787233267,0,ny,Thursday
4778,4785,4792,4820,8.86999999999989,0.7525366403607707,0.28804960541151015,1,ny,Thursday
4785,4792,4820,4836,6.6749999999999545,1.3827715355805366,-0.8329588014981248,0,ny,Thursday
4792,4820,4836,4862,9.230000000000018,0.39761646803901035,0.8358613217768042,1,asia,Friday
4820,4836,4862,4866,3.6700000000000728,3.1021798365121978,-1.8228882833787252,0,asia,Friday
4836,4862,4866,4871,11.384999999999991,0.41238471673253757,-0.09310496267017535,0,london,Friday
4862,4866,4871,4875,4.694999999999936,0.7742279020234377,1.169329073482446,1,london,Friday
4866,4871,4875,4897,3.634999999999991,2.5103163686382457,2.242090784044047,1,ny,Friday
4871,4875,4897,4912,9.125,1.8931506849315167,-1.2816438356164315,0,ny,Friday
4875,4897,4912,4923,17.27500000000009,0.3230101302460275,0.008104196816200981,1,ny,Friday
4897,4912,4923,4935,5.580000000000155,1.0250896057347436,-0.3673835125447845,0,asia,Monday
4912,4923,4935,4937,5.720000000000027,0.6416083916084012,0.3111888111888049,1,asia,Monday
4923,4935,4937,4954,3.6700000000000728,1.4850136239781846,1.5081743869209114,1,asia,Monday
4935,4937,4954,4969,5.4500000000000455,2.0155963302751942,-0.775229357798142,0,asia,Monday
4937,4954,4969,4984,10.9849999999999,0.6153846153846202,0.1911697769686077,1,london,Monday
4954,4969,4984,4989,6.759999999999991,1.310650887573985,-0.9940828402366918,0,ny,Monday
4969,4984,4989,5000,8.860000000000127,0.2415349887133261,0.1179458239277461,1,ny,Monday
4984,4989,5000,5008,2.1400000000001,1.4883177570092507,1.4859813084111753,1,ny,Monday
4989,5000,5008,5014,3.1849999999999454,1.9984301412873213,-0.7660910518052964,0,asia,Tuesday
5000,5008,5014,5021,6.365000000000009,0.6166535742341204,-0.15789473684212219,0,asia,Tuesday
5008,5014,5021,5027,3.925000000000182,0.7439490445859713,0.30191082802544983,1,asia,Tuesday
5014,5021,5027,5029,2.9200000000000728,1.4058219178081903,0.7414383561643526,1,asia,Tuesday
5021,5027,5029,5062,4.105000000000018,1.527405602923253,7.2411693057246715,1,asia,Tuesday
5027,5029,5062,5068,6.269999999999982,5.740829346092503,-4.546251993620409,0,asia,Tuesday
5029,5062,5068,5078,35.99499999999989,0.20808445617446955,0.081539102653145,1,ny,Tuesday
5062,5068,5078,5081,7.490000000000009,1.3918558077436505,-0.9499332443257678,0,ny,Tuesday
5068,5078,5081,5095,10.424999999999955,0.3175059952038331,0.12805755395683857,1,ny,Tuesday
5078,5081,5095,5097,3.3099999999999454,1.4033232628398968,-0.5785498489425968,0,ny,Tuesday
5081,5095,5097,5106,4.644999999999982,0.5877287405812764,0.43379978471477026,1,asia,Wednesday
5095,5097,5106,5123,2.730000000000018,1.73809523809527,0.42124542124536846,1,asia,Wednesday
5097,5106,5123,5133,4.745000000000118,1.242360379346646,-0.6269757639620784,0,asia,Wednesday
